sportradar_id,scraping_history_id,engine_name,bookmaker,start_time,tournament_name,home_team,away_team,lambda_home,lambda_away,lambda_total,p_home_1up,p_away_1up,fair_home,fair_away,pawa_draw,sporty_h_1up,sporty_a_1up,draw,sporty_fair_h,sporty_fair_a,home_fair_diff,away_fair_diff,pawa_3_home,pawa_3_away,pawa_3_home_diff,pawa_3_away_diff,pawa_4_home,pawa_4_away,pawa_4_home_diff,pawa_4_away_diff,pawa_5_home,pawa_5_away,pawa_5_home_diff,pawa_5_away_diff,pawa_6_home,pawa_6_away,pawa_6_home_diff,pawa_6_away_diff,pawa_7_home,pawa_7_away,pawa_7_home_diff,pawa_7_away_diff,pawa_8_home,pawa_8_away,pawa_8_home_diff,pawa_8_away_diff,pawa_9_home,pawa_9_away,pawa_9_home_diff,pawa_9_away_diff,pawa_10_home,pawa_10_away,pawa_10_home_diff,pawa_10_away_diff
61300945,406,CalibratedSupremacyPoisson,pawa,2026-01-17T15:00:00+00:00,Premier League,Liverpool FC,Burnley FC,2.2341,0.6341,2.8682,0.8159,0.2314,1.226,4.321,,1.12,3.85,6.69,1.291,4.438,-0.065,-0.117,1.246,4.393,0.126,0.543,1.234,4.351,0.114,0.501,1.223,4.31,0.103,0.46,1.211,4.269,0.091,0.419,1.2,4.229,0.08,0.379,1.189,4.19,0.069,0.34,1.178,4.152,0.058,0.302,1.167,4.114,0.047,0.264
61300945,554,CalibratedSupremacyPoisson,pawa,2026-01-17T15:00:00+00:00,Premier League,Liverpool FC,Burnley FC,2.2341,0.6341,2.8682,0.8147,0.2314,1.227,4.322,,1.12,3.85,6.69,1.291,4.438,-0.063,-0.116,1.247,4.389,0.127,0.539,1.235,4.347,0.115,0.497,1.223,4.305,0.103,0.455,1.211,4.265,0.091,0.415,1.2,4.225,0.08,0.375,1.189,4.186,0.069,0.336,1.178,4.147,0.058,0.297,1.167,4.11,0.047,0.26
61300945,662,CalibratedSupremacyPoisson,pawa,2026-01-17T15:00:00+00:00,Premier League,Liverpool FC,Burnley FC,2.2341,0.6341,2.8682,0.8158,0.2334,1.226,4.284,,1.12,3.85,6.69,1.291,4.438,-0.065,-0.154,1.249,4.364,0.129,0.514,1.237,4.322,0.117,0.472,1.225,4.281,0.105,0.431,1.213,4.24,0.093,0.39,1.202,4.201,0.082,0.351,1.191,4.162,0.071,0.312,1.18,4.124,0.06,0.274,1.169,4.086,0.049,0.236
61300945,814,CalibratedSupremacyPoisson,pawa,2026-01-17T15:00:00+00:00,Premier League,Liverpool FC,Burnley FC,2.2341,0.6341,2.8682,0.8149,0.2297,1.227,4.353,,1.12,3.85,6.69,1.291,4.438,-0.064,-0.084,1.245,4.415,0.125,0.565,1.233,4.373,0.113,0.523,1.221,4.331,0.101,0.481,1.209,4.29,0.089,0.44,1.198,4.25,0.078,0.4,1.187,4.211,0.067,0.361,1.176,4.172,0.056,0.322,1.165,4.134,0.045,0.284
61300945,944,CalibratedSupremacyPoisson,pawa,2026-01-17T15:00:00+00:00,Premier League,Liverpool FC,Burnley FC,2.2341,0.6341,2.8682,0.8147,0.2335,1.227,4.283,,1.12,3.85,6.69,1.291,4.438,-0.063,-0.154,1.249,4.359,0.129,0.509,1.237,4.317,0.117,0.467,1.225,4.276,0.105,0.426,1.214,4.236,0.094,0.386,1.202,4.196,0.082,0.346,1.191,4.157,0.071,0.307,1.18,4.119,0.06,0.269,1.17,4.082,0.05,0.232
61300945,12,Poisson,pawa,2026-01-17T15:00:00+00:00,Premier League,Liverpool FC,Burnley FC,2.5147,0.7535,3.2682,0.8395,0.2547,1.191,3.926,6.5,1.12,3.85,6.69,1.291,4.438,-0.1,-0.511,1.265,4.171,0.145,0.321,1.253,4.131,0.133,0.281,1.241,4.092,0.121,0.242,1.23,4.053,0.11,0.203,1.218,4.015,0.098,0.165,1.207,3.978,0.087,0.128,1.196,3.942,0.076,0.092,1.185,3.906,0.065,0.056
61300945,146,Poisson,pawa,2026-01-17T15:00:00+00:00,Premier League,Liverpool FC,Burnley FC,2.5147,0.7535,3.2682,0.8393,0.2491,1.191,4.015,6.5,1.12,3.85,6.69,1.291,4.438,-0.099,-0.423,1.259,4.242,0.139,0.392,1.247,4.202,0.127,0.352,1.235,4.162,0.115,0.312,1.223,4.122,0.103,0.272,1.212,4.084,0.092,0.234,1.201,4.046,0.081,0.196,1.19,4.009,0.07,0.159,1.179,3.973,0.059,0.123
61300945,294,Poisson,pawa,2026-01-17T15:00:00+00:00,Premier League,Liverpool FC,Burnley FC,2.5147,0.7535,3.2682,0.8369,0.2541,1.195,3.935,6.5,1.12,3.85,6.69,1.291,4.438,-0.096,-0.503,1.266,4.168,0.146,0.318,1.254,4.128,0.134,0.278,1.242,4.089,0.122,0.239,1.23,4.05,0.11,0.2,1.218,4.012,0.098,0.162,1.207,3.975,0.087,0.125,1.196,3.939,0.076,0.089,1.185,3.903,0.065,0.053
61300945,406,Poisson,pawa,2026-01-17T15:00:00+00:00,Premier League,Liverpool FC,Burnley FC,2.5147,0.7535,3.2682,0.8384,0.2534,1.193,3.946,6.5,1.12,3.85,6.69,1.291,4.438,-0.098,-0.491,1.264,4.183,0.144,0.333,1.252,4.143,0.132,0.293,1.24,4.103,0.12,0.253,1.229,4.064,0.109,0.214,1.217,4.026,0.097,0.176,1.206,3.989,0.086,0.139,1.195,3.953,0.075,0.103,1.184,3.917,0.064,0.067
61300945,554,Poisson,pawa,2026-01-17T15:00:00+00:00,Premier League,Liverpool FC,Burnley FC,2.5147,0.7535,3.2682,0.8388,0.2498,1.192,4.003,6.5,1.12,3.85,6.69,1.291,4.438,-0.099,-0.434,1.26,4.231,0.14,0.381,1.248,4.19,0.128,0.34,1.236,4.15,0.116,0.3,1.224,4.111,0.104,0.261,1.213,4.073,0.093,0.223,1.202,4.035,0.082,0.185,1.191,3.998,0.071,0.148,1.18,3.962,0.06,0.112
61300945,662,Poisson,pawa,2026-01-17T15:00:00+00:00,Premier League,Liverpool FC,Burnley FC,2.5147,0.7535,3.2682,0.8379,0.255,1.193,3.922,6.5,1.12,3.85,6.69,1.291,4.438,-0.098,-0.516,1.266,4.161,0.146,0.311,1.254,4.121,0.134,0.271,1.242,4.082,0.122,0.232,1.23,4.043,0.11,0.193,1.219,4.006,0.099,0.156,1.208,3.969,0.088,0.119,1.197,3.932,0.077,0.082,1.186,3.896,0.066,0.046
61300945,814,Poisson,pawa,2026-01-17T15:00:00+00:00,Premier League,Liverpool FC,Burnley FC,2.5147,0.7535,3.2682,0.8406,0.2506,1.19,3.99,6.5,1.12,3.85,6.69,1.291,4.438,-0.101,-0.447,1.26,4.227,0.14,0.377,1.248,4.187,0.128,0.337,1.236,4.147,0.116,0.297,1.225,4.108,0.105,0.258,1.213,4.069,0.093,0.219,1.202,4.032,0.082,0.182,1.191,3.995,0.071,0.145,1.18,3.958,0.06,0.108
61300945,944,Poisson,pawa,2026-01-17T15:00:00+00:00,Premier League,Liverpool FC,Burnley FC,2.5147,0.7535,3.2682,0.8405,0.2507,1.19,3.989,6.5,1.12,3.85,6.69,1.291,4.438,-0.101,-0.449,1.26,4.226,0.14,0.376,1.248,4.185,0.128,0.335,1.236,4.145,0.116,0.295,1.225,4.106,0.105,0.256,1.213,4.068,0.093,0.218,1.202,4.03,0.082,0.18,1.191,3.993,0.071,0.143,1.18,3.957,0.06,0.107
61300945,12,Poisson-Calibrated,pawa,2026-01-17T15:00:00+00:00,Premier League,Liverpool FC,Burnley FC,2.5147,0.7535,3.2682,0.8151,0.229,1.227,4.367,6.5,1.12,3.85,6.69,1.291,4.438,-0.064,-0.071,1.244,4.426,0.124,0.576,1.232,4.384,0.112,0.534,1.22,4.342,0.1,0.492,1.208,4.301,0.088,0.451,1.197,4.261,0.077,0.411,1.186,4.221,0.066,0.371,1.175,4.183,0.055,0.333,1.165,4.145,0.045,0.295
61300945,146,Poisson-Calibrated,pawa,2026-01-17T15:00:00+00:00,Premier League,Liverpool FC,Burnley FC,2.5147,0.7535,3.2682,0.8137,0.2278,1.229,4.39,6.5,1.12,3.85,6.69,1.291,4.438,-0.062,-0.048,1.243,4.439,0.123,0.589,1.231,4.396,0.111,0.546,1.219,4.355,0.099,0.505,1.207,4.313,0.087,0.463,1.196,4.273,0.076,0.423,1.185,4.234,0.065,0.384,1.174,4.195,0.054,0.345,1.164,4.157,0.044,0.307
61300945,294,Poisson-Calibrated,pawa,2026-01-17T15:00:00+00:00,Premier League,Liverpool FC,Burnley FC,2.5147,0.7535,3.2682,0.8111,0.2306,1.233,4.336,6.5,1.12,3.85,6.69,1.291,4.438,-0.058,-0.101,1.247,4.386,0.127,0.536,1.235,4.343,0.115,0.493,1.223,4.302,0.103,0.452,1.212,4.261,0.092,0.411,1.2,4.222,0.08,0.372,1.189,4.183,0.069,0.333,1.178,4.144,0.058,0.294,1.168,4.107,0.048,0.257
61300945,406,Poisson-Calibrated,pawa,2026-01-17T15:00:00+00:00,Premier League,Liverpool FC,Burnley FC,2.5147,0.7535,3.2682,0.8139,0.2278,1.229,4.389,6.5,1.12,3.85,6.69,1.291,4.438,-0.062,-0.048,1.243,4.439,0.123,0.589,1.231,4.397,0.111,0.547,1.219,4.355,0.099,0.505,1.207,4.314,0.087,0.464,1.196,4.273,0.076,0.423,1.185,4.234,0.065,0.384,1.174,4.195,0.054,0.345,1.164,4.157,0.044,0.307
61300945,554,Poisson-Calibrated,pawa,2026-01-17T15:00:00+00:00,Premier League,Liverpool FC,Burnley FC,2.5147,0.7535,3.2682,0.8146,0.2268,1.228,4.409,6.5,1.12,3.85,6.69,1.291,4.438,-0.063,-0.028,1.241,4.458,0.121,0.608,1.229,4.415,0.109,0.565,1.218,4.373,0.098,0.523,1.206,4.332,0.086,0.482,1.195,4.291,0.075,0.441,1.184,4.251,0.064,0.401,1.173,4.212,0.053,0.362,1.162,4.174,0.042,0.324
61300945,662,Poisson-Calibrated,pawa,2026-01-17T15:00:00+00:00,Premier League,Liverpool FC,Burnley FC,2.5147,0.7535,3.2682,0.8139,0.2306,1.229,4.337,6.5,1.12,3.85,6.69,1.291,4.438,-0.062,-0.1,1.246,4.398,0.126,0.548,1.234,4.356,0.114,0.506,1.222,4.314,0.102,0.464,1.211,4.274,0.091,0.424,1.199,4.234,0.079,0.384,1.188,4.194,0.068,0.344,1.177,4.156,0.057,0.306,1.167,4.118,0.047,0.268
61300945,814,Poisson-Calibrated,pawa,2026-01-17T15:00:00+00:00,Premier League,Liverpool FC,Burnley FC,2.5147,0.7535,3.2682,0.8135,0.2282,1.229,4.382,6.5,1.12,3.85,6.69,1.291,4.438,-0.062,-0.056,1.243,4.431,0.123,0.581,1.231,4.389,0.111,0.539,1.22,4.347,0.1,0.497,1.208,4.306,0.088,0.456,1.197,4.266,0.077,0.416,1.186,4.226,0.066,0.376,1.175,4.187,0.055,0.337,1.164,4.149,0.044,0.299
61300945,944,Poisson-Calibrated,pawa,2026-01-17T15:00:00+00:00,Premier League,Liverpool FC,Burnley FC,2.5147,0.7535,3.2682,0.8173,0.2252,1.223,4.441,6.5,1.12,3.85,6.69,1.291,4.438,-0.067,0.004,1.238,4.495,0.118,0.645,1.226,4.452,0.106,0.602,1.215,4.409,0.095,0.559,1.203,4.368,0.083,0.518,1.192,4.327,0.072,0.477,1.181,4.287,0.061,0.437,1.17,4.248,0.05,0.398,1.16,4.209,0.04,0.359
61300945,12,SupremacyPoisson,pawa,2026-01-17T15:00:00+00:00,Premier League,Liverpool FC,Burnley FC,2.5581,0.71,3.2682,0.8476,0.2363,1.18,4.233,6.5,1.12,3.85,6.69,1.291,4.438,-0.111,-0.205,1.242,4.454,0.122,0.604,1.23,4.411,0.11,0.561,1.218,4.369,0.098,0.519,1.206,4.328,0.086,0.478,1.195,4.287,0.075,0.437,1.184,4.248,0.064,0.398,1.173,4.209,0.053,0.359,1.162,4.17,0.042,0.32
61300945,146,SupremacyPoisson,pawa,2026-01-17T15:00:00+00:00,Premier League,Liverpool FC,Burnley FC,2.5581,0.71,3.2682,0.8494,0.2351,1.177,4.253,6.5,1.12,3.85,6.69,1.291,4.438,-0.114,-0.184,1.24,4.478,0.12,0.628,1.228,4.435,0.108,0.585,1.216,4.393,0.096,0.543,1.205,4.351,0.085,0.501,1.193,4.311,0.073,0.461,1.182,4.271,0.062,0.421,1.171,4.232,0.051,0.382,1.161,4.193,0.041,0.343
61300945,294,SupremacyPoisson,pawa,2026-01-17T15:00:00+00:00,Premier League,Liverpool FC,Burnley FC,2.5581,0.71,3.2682,0.8482,0.2361,1.179,4.235,6.5,1.12,3.85,6.69,1.291,4.438,-0.112,-0.202,1.241,4.458,0.121,0.608,1.229,4.416,0.109,0.566,1.218,4.373,0.098,0.523,1.206,4.332,0.086,0.482,1.195,4.292,0.075,0.442,1.184,4.252,0.064,0.402,1.173,4.213,0.053,0.363,1.162,4.175,0.042,0.325
61300945,406,SupremacyPoisson,pawa,2026-01-17T15:00:00+00:00,Premier League,Liverpool FC,Burnley FC,2.5581,0.71,3.2682,0.8502,0.2346,1.176,4.263,6.5,1.12,3.85,6.69,1.291,4.438,-0.115,-0.174,1.239,4.49,0.119,0.64,1.227,4.447,0.107,0.597,1.215,4.405,0.095,0.555,1.204,4.363,0.084,0.513,1.192,4.322,0.072,0.472,1.181,4.282,0.061,0.432,1.171,4.243,0.051,0.393,1.16,4.204,0.04,0.354
61300945,554,SupremacyPoisson,pawa,2026-01-17T15:00:00+00:00,Premier League,Liverpool FC,Burnley FC,2.5581,0.71,3.2682,0.8501,0.236,1.176,4.237,6.5,1.12,3.85,6.69,1.291,4.438,-0.115,-0.201,1.24,4.468,0.12,0.618,1.228,4.425,0.108,0.575,1.217,4.383,0.097,0.533,1.205,4.341,0.085,0.491,1.194,4.301,0.074,0.451,1.183,4.261,0.063,0.411,1.172,4.222,0.052,0.372,1.161,4.184,0.041,0.334
61300945,662,SupremacyPoisson,pawa,2026-01-17T15:00:00+00:00,Premier League,Liverpool FC,Burnley FC,2.5581,0.71,3.2682,0.8493,0.2316,1.177,4.318,6.5,1.12,3.85,6.69,1.291,4.438,-0.113,-0.119,1.236,4.531,0.116,0.681,1.224,4.488,0.104,0.638,1.212,4.445,0.092,0.595,1.201,4.403,0.081,0.553,1.189,4.362,0.069,0.512,1.178,4.322,0.058,0.472,1.168,4.282,0.048,0.432,1.157,4.243,0.037,0.393
61300945,814,SupremacyPoisson,pawa,2026-01-17T15:00:00+00:00,Premier League,Liverpool FC,Burnley FC,2.5581,0.71,3.2682,0.8488,0.2367,1.178,4.224,6.5,1.12,3.85,6.69,1.291,4.438,-0.113,-0.213,1.242,4.452,0.122,0.602,1.23,4.409,0.11,0.559,1.218,4.367,0.098,0.517,1.206,4.326,0.086,0.476,1.195,4.286,0.075,0.436,1.184,4.246,0.064,0.396,1.173,4.207,0.053,0.357,1.163,4.169,0.043,0.319
61300945,944,SupremacyPoisson,pawa,2026-01-17T15:00:00+00:00,Premier League,Liverpool FC,Burnley FC,2.5581,0.71,3.2682,0.8492,0.2359,1.178,4.238,6.5,1.12,3.85,6.69,1.291,4.438,-0.113,-0.199,1.241,4.465,0.121,0.615,1.229,4.422,0.109,0.572,1.217,4.38,0.097,0.53,1.205,4.339,0.085,0.489,1.194,4.298,0.074,0.448,1.183,4.259,0.063,0.409,1.172,4.22,0.052,0.37,1.162,4.181,0.042,0.331
61300947,10,CalibratedSupremacyPoisson,pawa,2026-01-17T12:30:00+00:00,Premier League,Manchester United,Manchester City,1.2156,1.8555,3.0711,0.4431,0.6779,2.257,1.475,,2.04,1.37,4.09,2.489,1.672,-0.232,-0.197,2.456,1.605,0.416,0.235,2.433,1.59,0.393,0.22,2.409,1.575,0.369,0.205,2.387,1.56,0.347,0.19,2.364,1.545,0.324,0.175,2.343,1.531,0.303,0.161,2.321,1.517,0.281,0.147,2.3,1.503,0.26,0.133
61300947,144,CalibratedSupremacyPoisson,pawa,2026-01-17T12:30:00+00:00,Premier League,Manchester United,Manchester City,1.2156,1.8555,3.0711,0.4425,0.6779,2.26,1.475,,2.04,1.37,4.09,2.489,1.672,-0.229,-0.196,2.458,1.605,0.418,0.235,2.435,1.589,0.395,0.219,2.411,1.574,0.371,0.204,2.389,1.559,0.349,0.189,2.366,1.545,0.326,0.175,2.344,1.53,0.304,0.16,2.323,1.516,0.283,0.146,2.302,1.502,0.262,0.132
61300947,292,CalibratedSupremacyPoisson,pawa,2026-01-17T12:30:00+00:00,Premier League,Manchester United,Manchester City,1.2156,1.8555,3.0711,0.447,0.6733,2.237,1.485,,2.04,1.37,4.09,2.489,1.672,-0.252,-0.186,2.433,1.615,0.393,0.245,2.41,1.6,0.37,0.23,2.387,1.585,0.347,0.215,2.364,1.57,0.324,0.2,2.342,1.555,0.302,0.185,2.321,1.541,0.281,0.171,2.299,1.526,0.259,0.156,2.279,1.513,0.239,0.143
61300947,404,CalibratedSupremacyPoisson,pawa,2026-01-17T12:30:00+00:00,Premier League,Manchester United,Manchester City,1.2156,1.8555,3.0711,0.4421,0.6781,2.262,1.475,,2.04,1.37,4.09,2.489,1.672,-0.227,-0.197,2.46,1.604,0.42,0.234,2.436,1.588,0.396,0.218,2.413,1.573,0.373,0.203,2.39,1.558,0.35,0.188,2.368,1.544,0.328,0.174,2.346,1.53,0.306,0.16,2.325,1.516,0.285,0.146,2.303,1.502,0.263,0.132
61300947,552,CalibratedSupremacyPoisson,pawa,2026-01-17T12:30:00+00:00,Premier League,Manchester United,Manchester City,1.2156,1.8555,3.0711,0.4417,0.6815,2.264,1.467,,2.04,1.37,4.09,2.489,1.672,-0.225,-0.204,2.469,1.6,0.429,0.23,2.445,1.585,0.405,0.215,2.422,1.57,0.382,0.2,2.399,1.555,0.359,0.185,2.377,1.54,0.337,0.17,2.355,1.526,0.315,0.156,2.333,1.512,0.293,0.142,2.312,1.498,0.272,0.128
61300947,660,CalibratedSupremacyPoisson,pawa,2026-01-17T12:30:00+00:00,Premier League,Manchester United,Manchester City,1.2156,1.8555,3.0711,0.4434,0.6756,2.255,1.48,,2.04,1.37,4.09,2.489,1.672,-0.234,-0.191,2.45,1.608,0.41,0.238,2.427,1.593,0.387,0.223,2.403,1.577,0.363,0.207,2.381,1.563,0.341,0.193,2.359,1.548,0.319,0.178,2.337,1.534,0.297,0.164,2.315,1.52,0.275,0.15,2.294,1.506,0.254,0.136
61300947,812,CalibratedSupremacyPoisson,pawa,2026-01-17T12:30:00+00:00,Premier League,Manchester United,Manchester City,1.2156,1.8555,3.0711,0.4459,0.6779,2.243,1.475,,2.04,1.37,4.09,2.489,1.672,-0.246,-0.196,2.447,1.609,0.407,0.239,2.423,1.594,0.383,0.224,2.4,1.579,0.36,0.209,2.378,1.564,0.338,0.194,2.356,1.549,0.316,0.179,2.334,1.535,0.294,0.165,2.312,1.521,0.272,0.151,2.291,1.507,0.251,0.137
61300947,942,CalibratedSupremacyPoisson,pawa,2026-01-17T12:30:00+00:00,Premier League,Manchester United,Manchester City,1.2156,1.8555,3.0711,0.4449,0.6799,2.248,1.471,,2.04,1.37,4.09,2.489,1.672,-0.241,-0.201,2.455,1.606,0.415,0.236,2.431,1.591,0.391,0.221,2.408,1.576,0.368,0.206,2.385,1.561,0.345,0.191,2.363,1.546,0.323,0.176,2.341,1.532,0.301,0.162,2.32,1.518,0.28,0.148,2.298,1.504,0.258,0.134
61300947,10,Poisson,pawa,2026-01-17T12:30:00+00:00,Premier League,Manchester United,Manchester City,1.3223,1.9087,3.231,0.4694,0.6761,2.13,1.479,4.1,2.04,1.37,4.09,2.489,1.672,-0.359,-0.192,2.369,1.645,0.329,0.275,2.346,1.629,0.306,0.259,2.324,1.614,0.284,0.244,2.302,1.598,0.262,0.228,2.281,1.584,0.241,0.214,2.259,1.569,0.219,0.199,2.239,1.554,0.199,0.184,2.218,1.54,0.178,0.17
61300947,144,Poisson,pawa,2026-01-17T12:30:00+00:00,Premier League,Manchester United,Manchester City,1.3223,1.9087,3.231,0.4669,0.6747,2.142,1.482,4.1,2.04,1.37,4.09,2.489,1.672,-0.347,-0.189,2.374,1.643,0.334,0.273,2.351,1.627,0.311,0.257,2.329,1.611,0.289,0.241,2.307,1.596,0.267,0.226,2.285,1.581,0.245,0.211,2.264,1.567,0.224,0.197,2.243,1.552,0.203,0.182,2.223,1.538,0.183,0.168
61300947,292,Poisson,pawa,2026-01-17T12:30:00+00:00,Premier League,Manchester United,Manchester City,1.3223,1.9087,3.231,0.4686,0.6744,2.134,1.483,4.1,2.04,1.37,4.09,2.489,1.672,-0.355,-0.189,2.368,1.646,0.328,0.276,2.345,1.63,0.305,0.26,2.323,1.614,0.283,0.244,2.301,1.599,0.261,0.229,2.279,1.584,0.239,0.214,2.258,1.569,0.218,0.199,2.238,1.555,0.198,0.185,2.217,1.541,0.177,0.171
61300947,404,Poisson,pawa,2026-01-17T12:30:00+00:00,Premier League,Manchester United,Manchester City,1.3223,1.9087,3.231,0.4651,0.6788,2.15,1.473,4.1,2.04,1.37,4.09,2.489,1.672,-0.339,-0.198,2.388,1.636,0.348,0.266,2.365,1.62,0.325,0.25,2.342,1.605,0.302,0.235,2.32,1.59,0.28,0.22,2.299,1.575,0.259,0.205,2.277,1.56,0.237,0.19,2.256,1.546,0.216,0.176,2.236,1.532,0.196,0.162
61300947,552,Poisson,pawa,2026-01-17T12:30:00+00:00,Premier League,Manchester United,Manchester City,1.3223,1.9087,3.231,0.4673,0.6725,2.14,1.487,4.1,2.04,1.37,4.09,2.489,1.672,-0.349,-0.185,2.368,1.645,0.328,0.275,2.346,1.63,0.306,0.26,2.323,1.614,0.283,0.244,2.301,1.599,0.261,0.229,2.28,1.584,0.24,0.214,2.259,1.569,0.219,0.199,2.238,1.555,0.198,0.185,2.218,1.541,0.178,0.171
61300947,660,Poisson,pawa,2026-01-17T12:30:00+00:00,Premier League,Manchester United,Manchester City,1.3223,1.9087,3.231,0.4685,0.6738,2.135,1.484,4.1,2.04,1.37,4.09,2.489,1.672,-0.354,-0.188,2.367,1.646,0.327,0.276,2.345,1.63,0.305,0.26,2.322,1.614,0.282,0.244,2.3,1.599,0.26,0.229,2.279,1.584,0.239,0.214,2.258,1.57,0.218,0.2,2.237,1.555,0.197,0.185,2.217,1.541,0.177,0.171
61300947,812,Poisson,pawa,2026-01-17T12:30:00+00:00,Premier League,Manchester United,Manchester City,1.3223,1.9087,3.231,0.4673,0.6752,2.14,1.481,4.1,2.04,1.37,4.09,2.489,1.672,-0.349,-0.191,2.374,1.643,0.334,0.273,2.351,1.627,0.311,0.257,2.329,1.611,0.289,0.241,2.307,1.596,0.267,0.226,2.285,1.581,0.245,0.211,2.264,1.567,0.224,0.197,2.243,1.552,0.203,0.182,2.223,1.538,0.183,0.168
61300947,942,Poisson,pawa,2026-01-17T12:30:00+00:00,Premier League,Manchester United,Manchester City,1.3223,1.9087,3.231,0.4646,0.6782,2.153,1.474,4.1,2.04,1.37,4.09,2.489,1.672,-0.336,-0.197,2.388,1.636,0.348,0.266,2.365,1.62,0.325,0.25,2.343,1.605,0.303,0.235,2.321,1.59,0.281,0.22,2.299,1.575,0.259,0.205,2.278,1.56,0.238,0.19,2.257,1.546,0.217,0.176,2.236,1.532,0.196,0.162
61300947,10,Poisson-Calibrated,pawa,2026-01-17T12:30:00+00:00,Premier League,Manchester United,Manchester City,1.3223,1.9087,3.231,0.4487,0.6522,2.229,1.533,4.1,2.04,1.37,4.09,2.489,1.672,-0.26,-0.138,2.382,1.639,0.342,0.269,2.359,1.623,0.319,0.253,2.337,1.608,0.297,0.238,2.315,1.592,0.275,0.222,2.293,1.577,0.253,0.207,2.272,1.563,0.232,0.193,2.251,1.549,0.211,0.179,2.231,1.534,0.191,0.164
61300947,144,Poisson-Calibrated,pawa,2026-01-17T12:30:00+00:00,Premier League,Manchester United,Manchester City,1.3223,1.9087,3.231,0.4444,0.6557,2.25,1.525,4.1,2.04,1.37,4.09,2.489,1.672,-0.239,-0.146,2.403,1.629,0.363,0.259,2.38,1.613,0.34,0.243,2.358,1.598,0.318,0.228,2.335,1.583,0.295,0.213,2.314,1.568,0.274,0.198,2.292,1.553,0.252,0.183,2.271,1.539,0.231,0.169,2.25,1.525,0.21,0.155
61300947,292,Poisson-Calibrated,pawa,2026-01-17T12:30:00+00:00,Premier League,Manchester United,Manchester City,1.3223,1.9087,3.231,0.4438,0.6529,2.253,1.532,4.1,2.04,1.37,4.09,2.489,1.672,-0.236,-0.14,2.399,1.631,0.359,0.261,2.376,1.615,0.336,0.245,2.354,1.6,0.314,0.23,2.331,1.585,0.291,0.215,2.31,1.57,0.27,0.2,2.288,1.555,0.248,0.185,2.267,1.541,0.227,0.171,2.247,1.527,0.207,0.157
61300947,404,Poisson-Calibrated,pawa,2026-01-17T12:30:00+00:00,Premier League,Manchester United,Manchester City,1.3223,1.9087,3.231,0.4401,0.6572,2.272,1.522,4.1,2.04,1.37,4.09,2.489,1.672,-0.217,-0.15,2.421,1.621,0.381,0.251,2.398,1.605,0.358,0.235,2.375,1.59,0.335,0.22,2.352,1.575,0.312,0.205,2.33,1.56,0.29,0.19,2.309,1.546,0.269,0.176,2.288,1.532,0.248,0.162,2.267,1.518,0.227,0.148
61300947,552,Poisson-Calibrated,pawa,2026-01-17T12:30:00+00:00,Premier League,Manchester United,Manchester City,1.3223,1.9087,3.231,0.4478,0.6533,2.233,1.531,4.1,2.04,1.37,4.09,2.489,1.672,-0.256,-0.141,2.387,1.636,0.347,0.266,2.364,1.621,0.324,0.251,2.342,1.605,0.302,0.235,2.32,1.59,0.28,0.22,2.298,1.575,0.258,0.205,2.277,1.561,0.237,0.191,2.256,1.546,0.216,0.176,2.235,1.532,0.195,0.162
61300947,660,Poisson-Calibrated,pawa,2026-01-17T12:30:00+00:00,Premier League,Manchester United,Manchester City,1.3223,1.9087,3.231,0.4488,0.656,2.228,1.524,4.1,2.04,1.37,4.09,2.489,1.672,-0.261,-0.147,2.39,1.635,0.35,0.265,2.367,1.619,0.327,0.249,2.345,1.604,0.305,0.234,2.322,1.589,0.282,0.219,2.301,1.574,0.261,0.204,2.279,1.559,0.239,0.189,2.259,1.545,0.219,0.175,2.238,1.531,0.198,0.161
61300947,812,Poisson-Calibrated,pawa,2026-01-17T12:30:00+00:00,Premier League,Manchester United,Manchester City,1.3223,1.9087,3.231,0.4483,0.6545,2.231,1.528,4.1,2.04,1.37,4.09,2.489,1.672,-0.258,-0.144,2.388,1.636,0.348,0.266,2.366,1.62,0.326,0.25,2.343,1.605,0.303,0.235,2.321,1.589,0.281,0.219,2.299,1.575,0.259,0.205,2.278,1.56,0.238,0.19,2.257,1.546,0.217,0.176,2.236,1.532,0.196,0.162
61300947,942,Poisson-Calibrated,pawa,2026-01-17T12:30:00+00:00,Premier League,Manchester United,Manchester City,1.3223,1.9087,3.231,0.446,0.6525,2.242,1.533,4.1,2.04,1.37,4.09,2.489,1.672,-0.247,-0.139,2.391,1.635,0.351,0.265,2.368,1.619,0.328,0.249,2.346,1.603,0.306,0.233,2.323,1.588,0.283,0.218,2.302,1.573,0.262,0.203,2.28,1.559,0.24,0.189,2.259,1.545,0.219,0.175,2.239,1.531,0.199,0.161
61300947,10,SupremacyPoisson,pawa,2026-01-17T12:30:00+00:00,Premier League,Manchester United,Manchester City,1.2906,1.9404,3.231,0.4562,0.6852,2.192,1.46,4.1,2.04,1.37,4.09,2.489,1.672,-0.297,-0.212,2.429,1.617,0.389,0.247,2.406,1.602,0.366,0.232,2.383,1.586,0.343,0.216,2.36,1.572,0.32,0.202,2.338,1.557,0.298,0.187,2.317,1.542,0.277,0.172,2.295,1.528,0.255,0.158,2.275,1.514,0.235,0.144
