sportradar_id,scraping_history_id,engine_name,bookmaker,start_time,tournament_name,home_team,away_team,lambda_home,lambda_away,lambda_total,p_home_1up,p_away_1up,fair_home,fair_away,pawa_draw,sporty_h_1up,sporty_a_1up,draw,sporty_fair_h,sporty_fair_a,home_fair_diff,away_fair_diff
61513878,327,Poisson,pawa,2026-01-11T16:30:00+00:00,Bundesliga,Bayern Munich,VfL Wolfsburg,3.3003,0.8199,4.1202,0.9065,0.2269,1.103,4.408,9.5,1.06,3.59,9.39,1.295,4.387,-0.192,0.021
61513878,457,Poisson,pawa,2026-01-11T16:30:00+00:00,Bundesliga,Bayern Munich,VfL Wolfsburg,3.3003,0.8199,4.1202,0.9058,0.2278,1.104,4.39,9.5,1.06,3.59,9.39,1.295,4.387,-0.191,0.003
61513878,587,Poisson,pawa,2026-01-11T16:30:00+00:00,Bundesliga,Bayern Munich,VfL Wolfsburg,3.3003,0.8199,4.1202,0.9058,0.2234,1.104,4.475,9.5,1.06,3.62,9.46,1.293,4.415,-0.189,0.06
61513878,587,Poisson-Calibrated,pawa,2026-01-11T16:30:00+00:00,Bundesliga,Bayern Munich,VfL Wolfsburg,3.3003,0.8199,4.1202,0.8784,0.208,1.138,4.809,9.5,1.06,3.62,9.46,1.293,4.415,-0.154,0.394
61513880,195,BTTS,pawa,2026-01-10T17:30:00+00:00,Bundesliga,Bayer Leverkusen,VfB Stuttgart,1.8827,1.3897,3.2725,0.6617,0.4871,1.511,2.053,4.05,1.41,1.92,4.05,1.734,2.362,-0.223,-0.309
61513880,65,BTTS,pawa,2026-01-10T17:30:00+00:00,Bundesliga,Bayer Leverkusen,VfB Stuttgart,1.8827,1.3897,3.2725,0.6599,0.488,1.515,2.049,4.05,1.41,1.92,4.05,1.734,2.362,-0.219,-0.312
61513880,325,BTTS,pawa,2026-01-10T17:30:00+00:00,Bundesliga,Bayer Leverkusen,VfB Stuttgart,1.8827,1.3897,3.2725,0.6618,0.4859,1.511,2.058,4.05,1.41,1.92,4.05,1.734,2.362,-0.223,-0.304
61513880,455,BTTS,pawa,2026-01-10T17:30:00+00:00,Bundesliga,Bayer Leverkusen,VfB Stuttgart,1.8827,1.3897,3.2725,0.6598,0.4907,1.516,2.038,4.05,1.41,1.92,4.05,1.734,2.362,-0.219,-0.324
61513880,585,BTTS,pawa,2026-01-10T17:30:00+00:00,Bundesliga,Bayer Leverkusen,VfB Stuttgart,1.8827,1.3897,3.2725,0.6608,0.4878,1.513,2.05,4.05,1.41,1.92,4.05,1.734,2.362,-0.221,-0.312
61513880,195,FirstGoal,pawa,2026-01-10T17:30:00+00:00,Bundesliga,Bayer Leverkusen,VfB Stuttgart,1.8797,1.3885,3.2682,0.6597,0.491,1.516,2.037,4.05,1.41,1.92,4.05,1.734,2.362,-0.218,-0.325
61513880,65,FirstGoal,pawa,2026-01-10T17:30:00+00:00,Bundesliga,Bayer Leverkusen,VfB Stuttgart,1.8797,1.3885,3.2682,0.662,0.4873,1.511,2.052,4.05,1.41,1.92,4.05,1.734,2.362,-0.224,-0.31
61513880,325,FirstGoal,pawa,2026-01-10T17:30:00+00:00,Bundesliga,Bayer Leverkusen,VfB Stuttgart,1.8797,1.3885,3.2682,0.6617,0.4907,1.511,2.038,4.05,1.41,1.92,4.05,1.734,2.362,-0.223,-0.324
61513880,455,FirstGoal,pawa,2026-01-10T17:30:00+00:00,Bundesliga,Bayer Leverkusen,VfB Stuttgart,1.8797,1.3885,3.2682,0.664,0.4887,1.506,2.046,4.05,1.41,1.92,4.05,1.734,2.362,-0.228,-0.315
61513880,585,FirstGoal,pawa,2026-01-10T17:30:00+00:00,Bundesliga,Bayer Leverkusen,VfB Stuttgart,1.8797,1.3885,3.2682,0.6588,0.4926,1.518,2.03,4.05,1.41,1.92,4.05,1.734,2.362,-0.217,-0.332
61513880,195,Handicap,pawa,2026-01-10T17:30:00+00:00,Bundesliga,Bayer Leverkusen,VfB Stuttgart,1.8793,1.3889,3.2682,0.6558,0.4912,1.525,2.036,4.05,1.41,1.92,4.05,1.734,2.362,-0.21,-0.326
61513880,65,Handicap,pawa,2026-01-10T17:30:00+00:00,Bundesliga,Bayer Leverkusen,VfB Stuttgart,1.8793,1.3889,3.2682,0.6645,0.4882,1.505,2.048,4.05,1.41,1.92,4.05,1.734,2.362,-0.23,-0.313
61513880,325,Handicap,pawa,2026-01-10T17:30:00+00:00,Bundesliga,Bayer Leverkusen,VfB Stuttgart,1.8793,1.3889,3.2682,0.6631,0.4872,1.508,2.053,4.05,1.41,1.92,4.05,1.734,2.362,-0.226,-0.309
61513880,455,Handicap,pawa,2026-01-10T17:30:00+00:00,Bundesliga,Bayer Leverkusen,VfB Stuttgart,1.8793,1.3889,3.2682,0.6597,0.4882,1.516,2.048,4.05,1.41,1.92,4.05,1.734,2.362,-0.219,-0.313
61513880,585,Handicap,pawa,2026-01-10T17:30:00+00:00,Bundesliga,Bayer Leverkusen,VfB Stuttgart,1.8793,1.3889,3.2682,0.6567,0.4916,1.523,2.034,4.05,1.41,1.92,4.05,1.734,2.362,-0.212,-0.328
61513880,195,Lead1-Calibrated,pawa,2026-01-10T17:30:00+00:00,Bundesliga,Bayer Leverkusen,VfB Stuttgart,1.8722,1.3558,3.228,0.6605,0.4807,1.514,2.08,4.05,1.41,1.92,4.05,1.734,2.362,-0.22,-0.281
61513880,65,Lead1-Calibrated,pawa,2026-01-10T17:30:00+00:00,Bundesliga,Bayer Leverkusen,VfB Stuttgart,1.8683,1.3484,3.2167,0.6644,0.4785,1.505,2.09,4.05,1.41,1.92,4.05,1.734,2.362,-0.229,-0.272
61513880,325,Lead1-Calibrated,pawa,2026-01-10T17:30:00+00:00,Bundesliga,Bayer Leverkusen,VfB Stuttgart,1.8773,1.3734,3.2507,0.6602,0.4864,1.515,2.056,4.05,1.41,1.92,4.05,1.734,2.362,-0.22,-0.306
61513880,455,Lead1-Calibrated,pawa,2026-01-10T17:30:00+00:00,Bundesliga,Bayer Leverkusen,VfB Stuttgart,1.8668,1.3742,3.2411,0.6596,0.4873,1.516,2.052,4.05,1.41,1.92,4.05,1.734,2.362,-0.218,-0.31
61513880,585,Lead1-Calibrated,pawa,2026-01-10T17:30:00+00:00,Bundesliga,Bayer Leverkusen,VfB Stuttgart,1.8865,1.3719,3.2584,0.6653,0.4811,1.503,2.079,4.05,1.41,1.92,4.05,1.734,2.362,-0.231,-0.283
61513880,195,Poisson,pawa,2026-01-10T17:30:00+00:00,Bundesliga,Bayer Leverkusen,VfB Stuttgart,1.8797,1.3885,3.2682,0.6597,0.4888,1.516,2.046,4.05,1.41,1.92,4.05,1.734,2.362,-0.219,-0.316
61513880,65,Poisson,pawa,2026-01-10T17:30:00+00:00,Bundesliga,Bayer Leverkusen,VfB Stuttgart,1.8797,1.3885,3.2682,0.6613,0.4867,1.512,2.055,4.05,1.41,1.92,4.05,1.734,2.362,-0.222,-0.307
61513880,325,Poisson,pawa,2026-01-10T17:30:00+00:00,Bundesliga,Bayer Leverkusen,VfB Stuttgart,1.8797,1.3885,3.2682,0.6585,0.4861,1.519,2.057,4.05,1.41,1.92,4.05,1.734,2.362,-0.216,-0.304
61513880,455,Poisson,pawa,2026-01-10T17:30:00+00:00,Bundesliga,Bayer Leverkusen,VfB Stuttgart,1.8797,1.3885,3.2682,0.6587,0.484,1.518,2.066,4.05,1.41,1.92,4.05,1.734,2.362,-0.216,-0.296
61513880,585,Poisson,pawa,2026-01-10T17:30:00+00:00,Bundesliga,Bayer Leverkusen,VfB Stuttgart,1.8797,1.3885,3.2682,0.6615,0.4864,1.512,2.056,4.05,1.41,1.92,4.05,1.734,2.362,-0.223,-0.306
61513880,585,Poisson-Calibrated,pawa,2026-01-10T17:30:00+00:00,Bundesliga,Bayer Leverkusen,VfB Stuttgart,1.8797,1.3885,3.2682,0.6381,0.471,1.567,2.123,4.05,1.41,1.92,4.05,1.734,2.362,-0.167,-0.239
61513882,189,BTTS,pawa,2026-01-09T19:30:00+00:00,Bundesliga,Eintracht Frankfurt,Borussia Dortmund,1.3305,1.6811,3.0117,0.4967,0.6243,2.013,1.602,3.75,1.9,1.49,3.74,2.275,1.784,-0.262,-0.182
61513882,59,BTTS,pawa,2026-01-09T19:30:00+00:00,Bundesliga,Eintracht Frankfurt,Borussia Dortmund,1.3305,1.6811,3.0117,0.4915,0.627,2.035,1.595,3.75,1.9,1.49,3.74,2.275,1.784,-0.24,-0.189
61513882,319,BTTS,pawa,2026-01-09T19:30:00+00:00,Bundesliga,Eintracht Frankfurt,Borussia Dortmund,1.3305,1.6811,3.0117,0.4936,0.626,2.026,1.597,3.75,1.9,1.49,3.74,2.275,1.784,-0.249,-0.187
61513882,449,BTTS,pawa,2026-01-09T19:30:00+00:00,Bundesliga,Eintracht Frankfurt,Borussia Dortmund,1.3305,1.6811,3.0117,0.4941,0.6267,2.024,1.596,3.75,1.9,1.49,3.74,2.275,1.784,-0.251,-0.188
61513882,579,BTTS,pawa,2026-01-09T19:30:00+00:00,Bundesliga,Eintracht Frankfurt,Borussia Dortmund,1.3305,1.6811,3.0117,0.4976,0.6231,2.01,1.605,3.75,1.9,1.49,3.74,2.275,1.784,-0.265,-0.179
61513882,189,FirstGoal,pawa,2026-01-09T19:30:00+00:00,Bundesliga,Eintracht Frankfurt,Borussia Dortmund,1.329,1.6781,3.0071,0.492,0.6251,2.033,1.6,3.75,1.9,1.49,3.74,2.275,1.784,-0.242,-0.184
61513882,59,FirstGoal,pawa,2026-01-09T19:30:00+00:00,Bundesliga,Eintracht Frankfurt,Borussia Dortmund,1.329,1.6781,3.0071,0.4942,0.625,2.023,1.6,3.75,1.9,1.49,3.74,2.275,1.784,-0.252,-0.184
61513882,319,FirstGoal,pawa,2026-01-09T19:30:00+00:00,Bundesliga,Eintracht Frankfurt,Borussia Dortmund,1.329,1.6781,3.0071,0.4922,0.6214,2.032,1.609,3.75,1.9,1.49,3.74,2.275,1.784,-0.244,-0.175
61513882,449,FirstGoal,pawa,2026-01-09T19:30:00+00:00,Bundesliga,Eintracht Frankfurt,Borussia Dortmund,1.329,1.6781,3.0071,0.4932,0.6247,2.027,1.601,3.75,1.9,1.49,3.74,2.275,1.784,-0.248,-0.183
61513882,579,FirstGoal,pawa,2026-01-09T19:30:00+00:00,Bundesliga,Eintracht Frankfurt,Borussia Dortmund,1.329,1.6781,3.0071,0.4947,0.6244,2.021,1.602,3.75,1.9,1.49,3.74,2.275,1.784,-0.254,-0.183
61513882,189,Handicap,pawa,2026-01-09T19:30:00+00:00,Bundesliga,Eintracht Frankfurt,Borussia Dortmund,1.3347,1.6725,3.0071,0.499,0.6197,2.004,1.614,3.75,1.9,1.49,3.74,2.275,1.784,-0.271,-0.17
61513882,59,Handicap,pawa,2026-01-09T19:30:00+00:00,Bundesliga,Eintracht Frankfurt,Borussia Dortmund,1.3347,1.6725,3.0071,0.4962,0.6227,2.015,1.606,3.75,1.9,1.49,3.74,2.275,1.784,-0.26,-0.178
61513882,319,Handicap,pawa,2026-01-09T19:30:00+00:00,Bundesliga,Eintracht Frankfurt,Borussia Dortmund,1.3347,1.6725,3.0071,0.501,0.6181,1.996,1.618,3.75,1.9,1.49,3.74,2.275,1.784,-0.279,-0.166
61513882,449,Handicap,pawa,2026-01-09T19:30:00+00:00,Bundesliga,Eintracht Frankfurt,Borussia Dortmund,1.3347,1.6725,3.0071,0.4984,0.6232,2.007,1.605,3.75,1.9,1.49,3.74,2.275,1.784,-0.269,-0.18
61513882,579,Handicap,pawa,2026-01-09T19:30:00+00:00,Bundesliga,Eintracht Frankfurt,Borussia Dortmund,1.3347,1.6725,3.0071,0.4974,0.6203,2.011,1.612,3.75,1.9,1.49,3.74,2.275,1.784,-0.265,-0.172
61513882,189,Lead1-Calibrated,pawa,2026-01-09T19:30:00+00:00,Bundesliga,Eintracht Frankfurt,Borussia Dortmund,1.3263,1.6644,2.9907,0.4942,0.6227,2.023,1.606,3.75,1.9,1.49,3.74,2.275,1.784,-0.252,-0.178
61513882,59,Lead1-Calibrated,pawa,2026-01-09T19:30:00+00:00,Bundesliga,Eintracht Frankfurt,Borussia Dortmund,1.3145,1.6775,2.992,0.4857,0.6286,2.059,1.591,3.75,1.9,1.49,3.74,2.275,1.784,-0.216,-0.193
61513882,319,Lead1-Calibrated,pawa,2026-01-09T19:30:00+00:00,Bundesliga,Eintracht Frankfurt,Borussia Dortmund,1.3006,1.6965,2.9971,0.4837,0.6288,2.067,1.59,3.75,1.9,1.49,3.74,2.275,1.784,-0.208,-0.194
61513882,449,Lead1-Calibrated,pawa,2026-01-09T19:30:00+00:00,Bundesliga,Eintracht Frankfurt,Borussia Dortmund,1.3169,1.6727,2.9896,0.4892,0.6275,2.044,1.594,3.75,1.9,1.49,3.74,2.275,1.784,-0.231,-0.19
61513882,579,Lead1-Calibrated,pawa,2026-01-09T19:30:00+00:00,Bundesliga,Eintracht Frankfurt,Borussia Dortmund,1.3378,1.6665,3.0043,0.4991,0.6193,2.004,1.615,3.75,1.9,1.49,3.74,2.275,1.784,-0.271,-0.169
61513882,189,Poisson,pawa,2026-01-09T19:30:00+00:00,Bundesliga,Eintracht Frankfurt,Borussia Dortmund,1.329,1.6781,3.0071,0.4931,0.6262,2.028,1.597,3.75,1.9,1.49,3.74,2.275,1.784,-0.247,-0.187
61513882,59,Poisson,pawa,2026-01-09T19:30:00+00:00,Bundesliga,Eintracht Frankfurt,Borussia Dortmund,1.329,1.6781,3.0071,0.4935,0.6234,2.026,1.604,3.75,1.9,1.49,3.74,2.275,1.784,-0.249,-0.18
61513882,319,Poisson,pawa,2026-01-09T19:30:00+00:00,Bundesliga,Eintracht Frankfurt,Borussia Dortmund,1.329,1.6781,3.0071,0.4962,0.6234,2.015,1.604,3.75,1.9,1.49,3.74,2.275,1.784,-0.26,-0.18
61513882,449,Poisson,pawa,2026-01-09T19:30:00+00:00,Bundesliga,Eintracht Frankfurt,Borussia Dortmund,1.329,1.6781,3.0071,0.4943,0.626,2.023,1.598,3.75,1.9,1.49,3.74,2.275,1.784,-0.252,-0.187
61513882,579,Poisson,pawa,2026-01-09T19:30:00+00:00,Bundesliga,Eintracht Frankfurt,Borussia Dortmund,1.329,1.6781,3.0071,0.4959,0.6249,2.016,1.6,3.75,1.9,1.49,3.74,2.275,1.784,-0.259,-0.184
61513882,579,Poisson-Calibrated,pawa,2026-01-09T19:30:00+00:00,Bundesliga,Eintracht Frankfurt,Borussia Dortmund,1.329,1.6781,3.0071,0.4739,0.609,2.11,1.642,3.75,1.9,1.49,3.74,2.275,1.784,-0.165,-0.142
61513884,190,BTTS,pawa,2026-01-10T14:30:00+00:00,Bundesliga,SC Freiburg,Hamburger SV,1.7289,1.063,2.7919,0.6701,0.4105,1.492,2.436,3.8,1.39,2.3,3.8,1.604,2.655,-0.112,-0.219
61513884,60,BTTS,pawa,2026-01-10T14:30:00+00:00,Bundesliga,SC Freiburg,Hamburger SV,1.7289,1.063,2.7919,0.6713,0.413,1.49,2.421,3.8,1.39,2.3,3.8,1.604,2.655,-0.115,-0.233
61513884,320,BTTS,pawa,2026-01-10T14:30:00+00:00,Bundesliga,SC Freiburg,Hamburger SV,1.7319,1.0637,2.7956,0.6689,0.4111,1.495,2.432,3.75,1.39,2.29,3.78,1.607,2.647,-0.112,-0.215
61513884,450,BTTS,pawa,2026-01-10T14:30:00+00:00,Bundesliga,SC Freiburg,Hamburger SV,1.7319,1.0637,2.7956,0.6729,0.4077,1.486,2.453,3.75,1.39,2.29,3.78,1.607,2.647,-0.121,-0.195
61513884,580,BTTS,pawa,2026-01-10T14:30:00+00:00,Bundesliga,SC Freiburg,Hamburger SV,1.7319,1.0637,2.7956,0.6725,0.409,1.487,2.445,3.75,1.39,2.29,3.78,1.607,2.647,-0.12,-0.202
61513884,190,FirstGoal,pawa,2026-01-10T14:30:00+00:00,Bundesliga,SC Freiburg,Hamburger SV,1.7295,1.0631,2.7927,0.6703,0.4092,1.492,2.444,3.8,1.39,2.3,3.8,1.604,2.655,-0.113,-0.211
61513884,60,FirstGoal,pawa,2026-01-10T14:30:00+00:00,Bundesliga,SC Freiburg,Hamburger SV,1.7295,1.0631,2.7927,0.6684,0.414,1.496,2.415,3.8,1.39,2.3,3.8,1.604,2.655,-0.108,-0.239
61513884,320,FirstGoal,pawa,2026-01-10T14:30:00+00:00,Bundesliga,SC Freiburg,Hamburger SV,1.7295,1.0631,2.7927,0.6728,0.4086,1.486,2.448,3.75,1.39,2.29,3.78,1.607,2.647,-0.121,-0.2
61513884,450,FirstGoal,pawa,2026-01-10T14:30:00+00:00,Bundesliga,SC Freiburg,Hamburger SV,1.7295,1.0631,2.7927,0.6719,0.4098,1.488,2.44,3.75,1.39,2.29,3.78,1.607,2.647,-0.119,-0.207
61513884,580,FirstGoal,pawa,2026-01-10T14:30:00+00:00,Bundesliga,SC Freiburg,Hamburger SV,1.7295,1.0631,2.7927,0.6712,0.409,1.49,2.445,3.75,1.39,2.29,3.78,1.607,2.647,-0.117,-0.203
61513884,190,Handicap,pawa,2026-01-10T14:30:00+00:00,Bundesliga,SC Freiburg,Hamburger SV,1.7266,1.066,2.7927,0.6667,0.414,1.5,2.415,3.8,1.39,2.3,3.8,1.604,2.655,-0.104,-0.239
61513884,60,Handicap,pawa,2026-01-10T14:30:00+00:00,Bundesliga,SC Freiburg,Hamburger SV,1.7266,1.066,2.7927,0.6744,0.4107,1.483,2.435,3.8,1.39,2.3,3.8,1.604,2.655,-0.121,-0.22
61513884,320,Handicap,pawa,2026-01-10T14:30:00+00:00,Bundesliga,SC Freiburg,Hamburger SV,1.7251,1.0676,2.7927,0.6644,0.4164,1.505,2.401,3.75,1.39,2.29,3.78,1.607,2.647,-0.102,-0.246
61513884,450,Handicap,pawa,2026-01-10T14:30:00+00:00,Bundesliga,SC Freiburg,Hamburger SV,1.7251,1.0676,2.7927,0.6691,0.4144,1.495,2.413,3.75,1.39,2.29,3.78,1.607,2.647,-0.112,-0.234
61513884,580,Handicap,pawa,2026-01-10T14:30:00+00:00,Bundesliga,SC Freiburg,Hamburger SV,1.7251,1.0676,2.7927,0.6682,0.416,1.497,2.404,3.75,1.39,2.29,3.78,1.607,2.647,-0.11,-0.244
61513884,190,Lead1-Calibrated,pawa,2026-01-10T14:30:00+00:00,Bundesliga,SC Freiburg,Hamburger SV,1.7193,1.0526,2.7718,0.6693,0.4105,1.494,2.436,3.8,1.39,2.3,3.8,1.604,2.655,-0.11,-0.219
61513884,60,Lead1-Calibrated,pawa,2026-01-10T14:30:00+00:00,Bundesliga,SC Freiburg,Hamburger SV,1.7272,1.0319,2.7591,0.673,0.404,1.486,2.475,3.8,1.39,2.3,3.8,1.604,2.655,-0.118,-0.179
61513884,320,Lead1-Calibrated,pawa,2026-01-10T14:30:00+00:00,Bundesliga,SC Freiburg,Hamburger SV,1.7482,1.0374,2.7857,0.678,0.3988,1.475,2.507,3.75,1.39,2.29,3.78,1.607,2.647,-0.132,-0.14
61513884,450,Lead1-Calibrated,pawa,2026-01-10T14:30:00+00:00,Bundesliga,SC Freiburg,Hamburger SV,1.7248,1.0362,2.7609,0.6747,0.4002,1.482,2.499,3.75,1.39,2.29,3.78,1.607,2.647,-0.125,-0.148
61513884,580,Lead1-Calibrated,pawa,2026-01-10T14:30:00+00:00,Bundesliga,SC Freiburg,Hamburger SV,1.7143,1.0492,2.7635,0.6722,0.4101,1.488,2.439,3.75,1.39,2.29,3.78,1.607,2.647,-0.119,-0.209
61513884,190,Poisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,SC Freiburg,Hamburger SV,1.7295,1.0631,2.7927,0.6669,0.4143,1.499,2.414,3.8,1.39,2.3,3.8,1.604,2.655,-0.105,-0.241
61513884,60,Poisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,SC Freiburg,Hamburger SV,1.7295,1.0631,2.7927,0.6695,0.4106,1.494,2.436,3.8,1.39,2.3,3.8,1.604,2.655,-0.111,-0.219
61513884,320,Poisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,SC Freiburg,Hamburger SV,1.7295,1.0631,2.7927,0.6695,0.4118,1.494,2.428,3.75,1.39,2.29,3.78,1.607,2.647,-0.113,-0.219
61513884,450,Poisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,SC Freiburg,Hamburger SV,1.7295,1.0631,2.7927,0.6746,0.4095,1.482,2.442,3.75,1.39,2.29,3.78,1.607,2.647,-0.125,-0.205
61513884,580,Poisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,SC Freiburg,Hamburger SV,1.7295,1.0631,2.7927,0.6684,0.4124,1.496,2.425,3.75,1.39,2.29,3.78,1.607,2.647,-0.111,-0.223
61513884,580,Poisson-Calibrated,pawa,2026-01-10T14:30:00+00:00,Bundesliga,SC Freiburg,Hamburger SV,1.7295,1.0631,2.7927,0.6476,0.3864,1.544,2.588,3.75,1.39,2.29,3.78,1.607,2.647,-0.063,-0.06
61513886,193,BTTS,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Werder Bremen,TSG Hoffenheim,1.4561,1.6532,3.1094,0.5324,0.6067,1.878,1.648,3.7,1.76,1.55,3.7,2.135,1.881,-0.257,-0.232
61513886,63,BTTS,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Werder Bremen,TSG Hoffenheim,1.4561,1.6532,3.1094,0.5348,0.5999,1.87,1.667,3.7,1.76,1.55,3.7,2.135,1.881,-0.265,-0.214
61513886,323,BTTS,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Werder Bremen,TSG Hoffenheim,1.4561,1.6532,3.1094,0.5344,0.6008,1.871,1.665,3.7,1.76,1.55,3.7,2.135,1.881,-0.264,-0.216
61513886,453,BTTS,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Werder Bremen,TSG Hoffenheim,1.4561,1.6532,3.1094,0.5297,0.6034,1.888,1.657,3.7,1.76,1.55,3.7,2.135,1.881,-0.247,-0.223
61513886,583,BTTS,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Werder Bremen,TSG Hoffenheim,1.4561,1.6532,3.1094,0.5289,0.6023,1.891,1.66,3.7,1.76,1.55,3.7,2.135,1.881,-0.245,-0.22
61513886,193,FirstGoal,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Werder Bremen,TSG Hoffenheim,1.4478,1.6412,3.089,0.5334,0.598,1.875,1.672,3.7,1.76,1.55,3.7,2.135,1.881,-0.261,-0.209
61513886,63,FirstGoal,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Werder Bremen,TSG Hoffenheim,1.4478,1.6412,3.089,0.5277,0.6012,1.895,1.663,3.7,1.76,1.55,3.7,2.135,1.881,-0.241,-0.217
61513886,323,FirstGoal,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Werder Bremen,TSG Hoffenheim,1.4478,1.6412,3.089,0.5288,0.6042,1.891,1.655,3.7,1.76,1.55,3.7,2.135,1.881,-0.244,-0.225
61513886,453,FirstGoal,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Werder Bremen,TSG Hoffenheim,1.4478,1.6412,3.089,0.5316,0.5993,1.881,1.669,3.7,1.76,1.55,3.7,2.135,1.881,-0.254,-0.212
61513886,583,FirstGoal,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Werder Bremen,TSG Hoffenheim,1.4478,1.6412,3.089,0.5282,0.6037,1.893,1.656,3.7,1.76,1.55,3.7,2.135,1.881,-0.242,-0.224
61513886,193,Handicap,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Werder Bremen,TSG Hoffenheim,1.4508,1.6381,3.089,0.5358,0.6007,1.866,1.665,3.7,1.76,1.55,3.7,2.135,1.881,-0.269,-0.216
61513886,63,Handicap,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Werder Bremen,TSG Hoffenheim,1.4508,1.6381,3.089,0.5298,0.6011,1.888,1.664,3.7,1.76,1.55,3.7,2.135,1.881,-0.248,-0.217
61513886,323,Handicap,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Werder Bremen,TSG Hoffenheim,1.4508,1.6381,3.089,0.5306,0.6002,1.885,1.666,3.7,1.76,1.55,3.7,2.135,1.881,-0.251,-0.215
61513886,453,Handicap,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Werder Bremen,TSG Hoffenheim,1.4508,1.6381,3.089,0.5314,0.5979,1.882,1.672,3.7,1.76,1.55,3.7,2.135,1.881,-0.254,-0.208
61513886,583,Handicap,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Werder Bremen,TSG Hoffenheim,1.4508,1.6381,3.089,0.532,0.6002,1.88,1.666,3.7,1.76,1.55,3.7,2.135,1.881,-0.256,-0.215
61513886,193,Lead1-Calibrated,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Werder Bremen,TSG Hoffenheim,1.453,1.6284,3.0815,0.5345,0.5941,1.871,1.683,3.7,1.76,1.55,3.7,2.135,1.881,-0.265,-0.198
61513886,63,Lead1-Calibrated,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Werder Bremen,TSG Hoffenheim,1.4456,1.6338,3.0794,0.5294,0.6045,1.889,1.654,3.7,1.76,1.55,3.7,2.135,1.881,-0.247,-0.226
61513886,323,Lead1-Calibrated,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Werder Bremen,TSG Hoffenheim,1.4375,1.6303,3.0678,0.5309,0.5984,1.883,1.671,3.7,1.76,1.55,3.7,2.135,1.881,-0.252,-0.21
61513886,453,Lead1-Calibrated,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Werder Bremen,TSG Hoffenheim,1.4475,1.6368,3.0843,0.5307,0.6001,1.884,1.666,3.7,1.76,1.55,3.7,2.135,1.881,-0.251,-0.214
61513886,583,Lead1-Calibrated,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Werder Bremen,TSG Hoffenheim,1.4486,1.6298,3.0784,0.53,0.5995,1.887,1.668,3.7,1.76,1.55,3.7,2.135,1.881,-0.249,-0.213
61513886,193,Poisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Werder Bremen,TSG Hoffenheim,1.4478,1.6412,3.089,0.5278,0.6035,1.895,1.657,3.7,1.76,1.55,3.7,2.135,1.881,-0.241,-0.224
61513886,63,Poisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Werder Bremen,TSG Hoffenheim,1.4478,1.6412,3.089,0.5313,0.599,1.882,1.669,3.7,1.76,1.55,3.7,2.135,1.881,-0.253,-0.211
61513886,323,Poisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Werder Bremen,TSG Hoffenheim,1.4478,1.6412,3.089,0.5324,0.6022,1.878,1.66,3.7,1.76,1.55,3.7,2.135,1.881,-0.257,-0.22
61513886,453,Poisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Werder Bremen,TSG Hoffenheim,1.4478,1.6412,3.089,0.5295,0.5987,1.889,1.67,3.7,1.76,1.55,3.7,2.135,1.881,-0.247,-0.21
61513886,583,Poisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Werder Bremen,TSG Hoffenheim,1.4478,1.6412,3.089,0.5318,0.6021,1.88,1.661,3.7,1.76,1.55,3.7,2.135,1.881,-0.255,-0.22
61513886,583,Poisson-Calibrated,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Werder Bremen,TSG Hoffenheim,1.4478,1.6412,3.089,0.5173,0.5821,1.933,1.718,3.7,1.76,1.55,3.7,2.135,1.881,-0.203,-0.163
61513888,196,BTTS,pawa,2026-01-11T14:30:00+00:00,Bundesliga,Borussia Monchengladbach,FC Augsburg,1.6618,1.1437,2.8054,0.6409,0.4468,1.56,2.238,3.7,1.45,2.13,3.72,1.681,2.469,-0.12,-0.231
