sportradar_id,scraping_history_id,engine_name,bookmaker,start_time,tournament_name,home_team,away_team,lambda_home,lambda_away,lambda_total,p_home_1up,p_away_1up,fair_home,fair_away,pawa_draw,sporty_h_1up,sporty_a_1up,draw,sporty_fair_h,sporty_fair_a,home_fair_diff,away_fair_diff,pawa_3_home,pawa_3_away,pawa_3_home_diff,pawa_3_away_diff,pawa_4_home,pawa_4_away,pawa_4_home_diff,pawa_4_away_diff,pawa_5_home,pawa_5_away,pawa_5_home_diff,pawa_5_away_diff,pawa_6_home,pawa_6_away,pawa_6_home_diff,pawa_6_away_diff,pawa_7_home,pawa_7_away,pawa_7_home_diff,pawa_7_away_diff,pawa_8_home,pawa_8_away,pawa_8_home_diff,pawa_8_away_diff,pawa_9_home,pawa_9_away,pawa_9_home_diff,pawa_9_away_diff,pawa_10_home,pawa_10_away,pawa_10_home_diff,pawa_10_away_diff
61061337,833,Poisson,pawa,2026-01-11T11:30:00+00:00,Serie A,US Lecce,Parma Calcio,1.1213,1.0645,2.1858,0.5079,0.4839,1.969,2.067,3.05,1.84,1.95,3.03,1.944,2.06,0.025,0.007,1.896,1.99,0.056,0.04,1.878,1.971,0.038,0.021,1.86,1.952,0.02,0.002,1.842,1.934,0.002,-0.016,1.825,1.916,-0.015,-0.034,1.808,1.898,-0.032,-0.052,1.791,1.88,-0.049,-0.07,1.775,1.863,-0.065,-0.087
61061337,963,Poisson,pawa,2026-01-11T11:30:00+00:00,Serie A,US Lecce,Parma Calcio,1.1213,1.0645,2.1858,0.5109,0.4818,1.957,2.076,3.05,1.84,1.95,3.03,1.944,2.06,0.014,0.016,1.886,2.0,0.046,0.05,1.868,1.981,0.028,0.031,1.851,1.962,0.011,0.012,1.833,1.944,-0.007,-0.006,1.816,1.926,-0.024,-0.024,1.799,1.908,-0.041,-0.042,1.783,1.89,-0.057,-0.06,1.766,1.873,-0.074,-0.077
61061337,53,Poisson-Calibrated,pawa,2026-01-11T11:30:00+00:00,Serie A,US Lecce,Parma Calcio,1.1124,1.0603,2.1858,0.4885,0.479,2.047,2.088,3.05,1.84,1.95,3.03,1.944,2.06,0.104,0.028,1.923,1.961,0.083,0.011,1.904,1.942,0.064,-0.008,1.886,1.924,0.046,-0.026,1.868,1.906,0.028,-0.044,1.851,1.888,0.011,-0.062,1.834,1.87,-0.006,-0.08,1.817,1.853,-0.023,-0.097,1.8,1.836,-0.04,-0.114
61061337,183,Poisson-Calibrated,pawa,2026-01-11T11:30:00+00:00,Serie A,US Lecce,Parma Calcio,1.1124,1.0603,2.1858,0.4958,0.4754,2.017,2.103,3.05,1.84,1.95,3.03,1.944,2.06,0.073,0.044,1.902,1.983,0.062,0.033,1.884,1.964,0.044,0.014,1.866,1.946,0.026,-0.004,1.848,1.927,0.008,-0.023,1.831,1.909,-0.009,-0.041,1.814,1.892,-0.026,-0.058,1.797,1.874,-0.043,-0.076,1.781,1.857,-0.059,-0.093
61061337,313,Poisson-Calibrated,pawa,2026-01-11T11:30:00+00:00,Serie A,US Lecce,Parma Calcio,1.1124,1.0603,2.1858,0.4912,0.4744,2.036,2.108,3.05,1.84,1.95,3.03,1.944,2.06,0.092,0.048,1.909,1.976,0.069,0.026,1.89,1.957,0.05,0.007,1.872,1.939,0.032,-0.011,1.855,1.92,0.015,-0.03,1.837,1.902,-0.003,-0.048,1.82,1.885,-0.02,-0.065,1.803,1.867,-0.037,-0.083,1.787,1.85,-0.053,-0.1
61061337,443,Poisson-Calibrated,pawa,2026-01-11T11:30:00+00:00,Serie A,US Lecce,Parma Calcio,1.1124,1.0603,2.1858,0.4936,0.4754,2.026,2.104,3.05,1.84,1.95,3.03,1.944,2.06,0.082,0.044,1.906,1.979,0.066,0.029,1.887,1.96,0.047,0.01,1.869,1.941,0.029,-0.009,1.852,1.923,0.012,-0.027,1.835,1.905,-0.005,-0.045,1.818,1.887,-0.022,-0.063,1.801,1.87,-0.039,-0.08,1.785,1.853,-0.055,-0.097
61061337,573,Poisson-Calibrated,pawa,2026-01-11T11:30:00+00:00,Serie A,US Lecce,Parma Calcio,1.1124,1.0603,2.1858,0.4882,0.4829,2.048,2.071,3.05,1.84,1.95,3.03,1.944,2.06,0.105,0.011,1.931,1.952,0.091,0.002,1.913,1.934,0.073,-0.016,1.894,1.915,0.054,-0.035,1.876,1.897,0.036,-0.053,1.859,1.88,0.019,-0.07,1.842,1.862,0.002,-0.088,1.825,1.845,-0.015,-0.105,1.808,1.828,-0.032,-0.122
61061337,703,Poisson-Calibrated,pawa,2026-01-11T11:30:00+00:00,Serie A,US Lecce,Parma Calcio,1.1124,1.0603,2.1858,0.4895,0.4825,2.043,2.073,3.05,1.84,1.95,3.03,1.944,2.06,0.099,0.013,1.928,1.956,0.088,0.006,1.909,1.937,0.069,-0.013,1.891,1.919,0.051,-0.031,1.873,1.901,0.033,-0.049,1.856,1.883,0.016,-0.067,1.839,1.865,-0.001,-0.085,1.822,1.848,-0.018,-0.102,1.805,1.831,-0.035,-0.119
61061337,833,Poisson-Calibrated,pawa,2026-01-11T11:30:00+00:00,Serie A,US Lecce,Parma Calcio,1.1124,1.0603,2.1858,0.4886,0.4793,2.047,2.087,3.05,1.84,1.95,3.03,1.944,2.06,0.103,0.027,1.923,1.961,0.083,0.011,1.905,1.942,0.065,-0.008,1.887,1.923,0.047,-0.027,1.869,1.905,0.029,-0.045,1.851,1.887,0.011,-0.063,1.834,1.87,-0.006,-0.08,1.817,1.853,-0.023,-0.097,1.801,1.836,-0.039,-0.114
61061337,963,Poisson-Calibrated,pawa,2026-01-11T11:30:00+00:00,Serie A,US Lecce,Parma Calcio,1.1124,1.0603,2.1858,0.4928,0.4775,2.029,2.094,3.05,1.84,1.95,3.03,1.944,2.06,0.086,0.034,1.912,1.973,0.072,0.023,1.893,1.954,0.053,0.004,1.875,1.935,0.035,-0.015,1.857,1.917,0.017,-0.033,1.84,1.899,0.0,-0.051,1.823,1.882,-0.017,-0.068,1.806,1.864,-0.034,-0.086,1.79,1.847,-0.05,-0.103
61061337,53,SupremacyPoisson,pawa,2026-01-11T11:30:00+00:00,Serie A,US Lecce,Parma Calcio,1.1165,1.0692,2.1858,0.5007,0.4888,1.997,2.046,3.05,1.84,1.95,3.03,1.944,2.06,0.054,-0.014,1.919,1.965,0.079,0.015,1.9,1.947,0.06,-0.003,1.882,1.928,0.042,-0.022,1.864,1.91,0.024,-0.04,1.847,1.892,0.007,-0.058,1.83,1.874,-0.01,-0.076,1.813,1.857,-0.027,-0.093,1.797,1.84,-0.043,-0.11
61061337,183,SupremacyPoisson,pawa,2026-01-11T11:30:00+00:00,Serie A,US Lecce,Parma Calcio,1.1165,1.0692,2.1858,0.5087,0.4822,1.966,2.074,3.05,1.84,1.95,3.03,1.944,2.06,0.022,0.014,1.891,1.995,0.051,0.045,1.873,1.976,0.033,0.026,1.855,1.957,0.015,0.007,1.838,1.939,-0.002,-0.011,1.82,1.921,-0.02,-0.029,1.804,1.903,-0.036,-0.047,1.787,1.885,-0.053,-0.065,1.771,1.868,-0.069,-0.082
61061337,313,SupremacyPoisson,pawa,2026-01-11T11:30:00+00:00,Serie A,US Lecce,Parma Calcio,1.1165,1.0692,2.1858,0.5049,0.4836,1.981,2.068,3.05,1.84,1.95,3.03,1.944,2.06,0.037,0.008,1.901,1.984,0.061,0.034,1.883,1.965,0.043,0.015,1.865,1.947,0.025,-0.003,1.847,1.928,0.007,-0.022,1.83,1.91,-0.01,-0.04,1.813,1.893,-0.027,-0.057,1.796,1.875,-0.044,-0.075,1.78,1.858,-0.06,-0.092
61061337,443,SupremacyPoisson,pawa,2026-01-11T11:30:00+00:00,Serie A,US Lecce,Parma Calcio,1.1165,1.0692,2.1858,0.5037,0.4888,1.985,2.046,3.05,1.84,1.95,3.03,1.944,2.06,0.042,-0.014,1.913,1.971,0.073,0.021,1.895,1.952,0.055,0.002,1.877,1.934,0.037,-0.016,1.859,1.916,0.019,-0.034,1.842,1.898,0.002,-0.052,1.824,1.88,-0.016,-0.07,1.808,1.863,-0.032,-0.087,1.791,1.846,-0.049,-0.104
61061337,573,SupremacyPoisson,pawa,2026-01-11T11:30:00+00:00,Serie A,US Lecce,Parma Calcio,1.1165,1.0692,2.1858,0.5035,0.4882,1.986,2.048,3.05,1.84,1.95,3.03,1.944,2.06,0.043,-0.012,1.912,1.972,0.072,0.022,1.894,1.953,0.054,0.003,1.876,1.934,0.036,-0.016,1.858,1.916,0.018,-0.034,1.841,1.898,0.001,-0.052,1.824,1.881,-0.016,-0.069,1.807,1.864,-0.033,-0.086,1.791,1.847,-0.049,-0.103
61061337,703,SupremacyPoisson,pawa,2026-01-11T11:30:00+00:00,Serie A,US Lecce,Parma Calcio,1.1165,1.0692,2.1858,0.5076,0.4837,1.97,2.067,3.05,1.84,1.95,3.03,1.944,2.06,0.026,0.007,1.896,1.99,0.056,0.04,1.878,1.971,0.038,0.021,1.86,1.952,0.02,0.002,1.842,1.933,0.002,-0.017,1.825,1.915,-0.015,-0.035,1.808,1.898,-0.032,-0.052,1.792,1.88,-0.048,-0.07,1.775,1.863,-0.065,-0.087
61061337,833,SupremacyPoisson,pawa,2026-01-11T11:30:00+00:00,Serie A,US Lecce,Parma Calcio,1.1165,1.0692,2.1858,0.51,0.479,1.961,2.088,3.05,1.84,1.95,3.03,1.944,2.06,0.017,0.028,1.883,2.005,0.043,0.055,1.865,1.985,0.025,0.035,1.847,1.966,0.007,0.016,1.829,1.948,-0.011,-0.002,1.812,1.93,-0.028,-0.02,1.796,1.912,-0.044,-0.038,1.779,1.894,-0.061,-0.056,1.763,1.877,-0.077,-0.073
61061337,963,SupremacyPoisson,pawa,2026-01-11T11:30:00+00:00,Serie A,US Lecce,Parma Calcio,1.1165,1.0692,2.1858,0.5054,0.4839,1.979,2.067,3.05,1.84,1.95,3.03,1.944,2.06,0.035,0.007,1.9,1.985,0.06,0.035,1.882,1.966,0.042,0.016,1.864,1.947,0.024,-0.003,1.847,1.929,0.007,-0.021,1.829,1.911,-0.011,-0.039,1.812,1.893,-0.028,-0.057,1.796,1.876,-0.044,-0.074,1.78,1.859,-0.06,-0.091
61061339,51,CalibratedSupremacyPoisson,pawa,2026-01-10T17:00:00+00:00,Serie A,AS Roma,Sassuolo Calcio,1.661,0.6917,2.3527,0.7059,0.2936,1.417,3.406,,1.31,2.93,4.13,1.447,3.237,-0.03,0.17,1.375,3.305,0.065,0.375,1.361,3.274,0.051,0.344,1.348,3.242,0.038,0.312,1.336,3.212,0.026,0.282,1.323,3.182,0.013,0.252,1.311,3.152,0.001,0.222,1.299,3.123,-0.011,0.193,1.287,3.095,-0.023,0.165
61061339,181,CalibratedSupremacyPoisson,pawa,2026-01-10T17:00:00+00:00,Serie A,AS Roma,Sassuolo Calcio,1.661,0.6917,2.3527,0.7034,0.2952,1.422,3.388,,1.31,2.93,4.13,1.447,3.237,-0.025,0.151,1.378,3.284,0.068,0.354,1.365,3.253,0.055,0.323,1.352,3.222,0.042,0.292,1.339,3.191,0.029,0.261,1.327,3.162,0.017,0.232,1.314,3.132,0.004,0.202,1.302,3.104,-0.008,0.174,1.291,3.075,-0.019,0.145
61061339,311,CalibratedSupremacyPoisson,pawa,2026-01-10T17:00:00+00:00,Serie A,AS Roma,Sassuolo Calcio,1.661,0.6917,2.3527,0.7044,0.2939,1.42,3.402,,1.31,2.93,4.13,1.447,3.237,-0.027,0.165,1.376,3.298,0.066,0.368,1.363,3.266,0.053,0.336,1.35,3.235,0.04,0.305,1.337,3.204,0.027,0.274,1.325,3.174,0.015,0.244,1.312,3.145,0.002,0.215,1.3,3.116,-0.01,0.186,1.288,3.088,-0.022,0.158
61061339,441,CalibratedSupremacyPoisson,pawa,2026-01-10T17:00:00+00:00,Serie A,AS Roma,Sassuolo Calcio,1.661,0.6917,2.3527,0.707,0.2913,1.414,3.433,,1.31,2.93,4.13,1.447,3.237,-0.033,0.196,1.371,3.327,0.061,0.397,1.358,3.295,0.048,0.365,1.345,3.264,0.035,0.334,1.332,3.233,0.022,0.303,1.32,3.203,0.01,0.273,1.307,3.173,-0.003,0.243,1.295,3.144,-0.015,0.214,1.284,3.116,-0.026,0.186
61061339,571,CalibratedSupremacyPoisson,pawa,2026-01-10T17:00:00+00:00,Serie A,AS Roma,Sassuolo Calcio,1.661,0.6917,2.3527,0.7073,0.293,1.414,3.413,,1.31,2.93,4.13,1.447,3.237,-0.033,0.177,1.373,3.315,0.063,0.385,1.36,3.283,0.05,0.353,1.347,3.251,0.037,0.321,1.334,3.221,0.024,0.291,1.322,3.191,0.012,0.261,1.309,3.161,-0.001,0.231,1.297,3.132,-0.013,0.202,1.286,3.104,-0.024,0.174
61061339,701,CalibratedSupremacyPoisson,pawa,2026-01-10T17:00:00+00:00,Serie A,AS Roma,Sassuolo Calcio,1.661,0.6917,2.3527,0.7054,0.2932,1.418,3.411,,1.31,2.93,4.13,1.447,3.237,-0.03,0.174,1.374,3.307,0.064,0.377,1.361,3.275,0.051,0.345,1.348,3.244,0.038,0.314,1.335,3.213,0.025,0.283,1.323,3.183,0.013,0.253,1.311,3.154,0.001,0.224,1.299,3.125,-0.011,0.195,1.287,3.096,-0.023,0.166
61061339,831,CalibratedSupremacyPoisson,pawa,2026-01-10T17:00:00+00:00,Serie A,AS Roma,Sassuolo Calcio,1.661,0.6917,2.3527,0.7047,0.2964,1.419,3.374,,1.31,2.93,4.13,1.447,3.237,-0.028,0.137,1.379,3.279,0.069,0.349,1.366,3.248,0.056,0.318,1.353,3.217,0.043,0.287,1.34,3.186,0.03,0.256,1.328,3.157,0.018,0.227,1.315,3.127,0.005,0.197,1.303,3.099,-0.007,0.169,1.291,3.07,-0.019,0.14
61061339,961,CalibratedSupremacyPoisson,pawa,2026-01-10T17:00:00+00:00,Serie A,AS Roma,Sassuolo Calcio,1.661,0.6917,2.3527,0.7061,0.2946,1.416,3.394,,1.31,2.93,4.13,1.447,3.237,-0.031,0.157,1.376,3.297,0.066,0.367,1.363,3.266,0.053,0.336,1.35,3.235,0.04,0.305,1.337,3.204,0.027,0.274,1.325,3.174,0.015,0.244,1.312,3.145,0.002,0.215,1.3,3.116,-0.01,0.186,1.288,3.088,-0.022,0.158
61061339,51,Poisson,pawa,2026-01-10T17:00:00+00:00,Serie A,AS Roma,Sassuolo Calcio,1.7841,0.8109,2.595,0.714,0.3248,1.4,3.079,4.1,1.31,2.93,4.13,1.447,3.237,-0.047,-0.158,1.413,3.105,0.103,0.175,1.399,3.075,0.089,0.145,1.386,3.046,0.076,0.116,1.373,3.017,0.063,0.087,1.36,2.989,0.05,0.059,1.347,2.961,0.037,0.031,1.335,2.934,0.025,0.004,1.323,2.908,0.013,-0.022
61061339,181,Poisson,pawa,2026-01-10T17:00:00+00:00,Serie A,AS Roma,Sassuolo Calcio,1.7841,0.8109,2.595,0.7161,0.3298,1.396,3.032,4.1,1.31,2.93,4.13,1.447,3.237,-0.051,-0.205,1.418,3.079,0.108,0.149,1.404,3.049,0.094,0.119,1.391,3.02,0.081,0.09,1.378,2.992,0.068,0.062,1.365,2.964,0.055,0.034,1.352,2.936,0.042,0.006,1.34,2.909,0.03,-0.021,1.328,2.883,0.018,-0.047
61061339,311,Poisson,pawa,2026-01-10T17:00:00+00:00,Serie A,AS Roma,Sassuolo Calcio,1.7841,0.8109,2.595,0.715,0.3264,1.399,3.064,4.1,1.31,2.93,4.13,1.447,3.237,-0.048,-0.173,1.414,3.098,0.104,0.168,1.4,3.068,0.09,0.138,1.387,3.039,0.077,0.109,1.374,3.01,0.064,0.08,1.361,2.982,0.051,0.052,1.349,2.954,0.039,0.024,1.336,2.927,0.026,-0.003,1.324,2.901,0.014,-0.029
61061339,441,Poisson,pawa,2026-01-10T17:00:00+00:00,Serie A,AS Roma,Sassuolo Calcio,1.7841,0.8109,2.595,0.7143,0.3247,1.4,3.08,4.1,1.31,2.93,4.13,1.447,3.237,-0.047,-0.157,1.412,3.107,0.102,0.177,1.399,3.077,0.089,0.147,1.385,3.047,0.075,0.117,1.372,3.019,0.062,0.089,1.359,2.99,0.049,0.06,1.347,2.963,0.037,0.033,1.334,2.936,0.024,0.006,1.322,2.909,0.012,-0.021
61061339,571,Poisson,pawa,2026-01-10T17:00:00+00:00,Serie A,AS Roma,Sassuolo Calcio,1.7841,0.8109,2.595,0.7195,0.3245,1.39,3.081,4.1,1.31,2.93,4.13,1.447,3.237,-0.057,-0.155,1.409,3.123,0.099,0.193,1.395,3.093,0.085,0.163,1.382,3.064,0.072,0.134,1.369,3.035,0.059,0.105,1.356,3.006,0.046,0.076,1.344,2.979,0.034,0.049,1.331,2.951,0.021,0.021,1.319,2.924,0.009,-0.006
61061339,701,Poisson,pawa,2026-01-10T17:00:00+00:00,Serie A,AS Roma,Sassuolo Calcio,1.7841,0.8109,2.595,0.7123,0.3256,1.404,3.071,4.1,1.31,2.93,4.13,1.447,3.237,-0.043,-0.166,1.415,3.095,0.105,0.165,1.401,3.065,0.091,0.135,1.388,3.036,0.078,0.106,1.375,3.007,0.065,0.077,1.362,2.979,0.052,0.049,1.349,2.951,0.039,0.021,1.337,2.924,0.027,-0.006,1.325,2.898,0.015,-0.032
61061339,831,Poisson,pawa,2026-01-10T17:00:00+00:00,Serie A,AS Roma,Sassuolo Calcio,1.7841,0.8109,2.595,0.7164,0.3272,1.396,3.056,4.1,1.31,2.93,4.13,1.447,3.237,-0.051,-0.18,1.414,3.096,0.104,0.166,1.401,3.067,0.091,0.137,1.387,3.037,0.077,0.107,1.374,3.009,0.064,0.079,1.361,2.981,0.051,0.051,1.349,2.953,0.039,0.023,1.336,2.926,0.026,-0.004,1.324,2.899,0.014,-0.031
61061339,961,Poisson,pawa,2026-01-10T17:00:00+00:00,Serie A,AS Roma,Sassuolo Calcio,1.7841,0.8109,2.595,0.7172,0.3239,1.394,3.087,4.1,1.31,2.93,4.13,1.447,3.237,-0.053,-0.149,1.409,3.121,0.099,0.191,1.396,3.091,0.086,0.161,1.382,3.061,0.072,0.131,1.369,3.032,0.059,0.102,1.357,3.004,0.047,0.074,1.344,2.976,0.034,0.046,1.332,2.949,0.022,0.019,1.32,2.922,0.01,-0.008
61061339,51,Poisson-Calibrated,pawa,2026-01-10T17:00:00+00:00,Serie A,AS Roma,Sassuolo Calcio,1.6609,0.6917,2.595,0.6817,0.2683,1.467,3.727,4.1,1.31,2.93,4.13,1.447,3.237,0.02,0.49,1.353,3.438,0.043,0.508,1.34,3.405,0.03,0.475,1.327,3.372,0.017,0.442,1.315,3.34,0.005,0.41,1.302,3.309,-0.008,0.379,1.29,3.279,-0.02,0.349,1.279,3.248,-0.031,0.318,1.267,3.219,-0.043,0.289
61061339,181,Poisson-Calibrated,pawa,2026-01-10T17:00:00+00:00,Serie A,AS Roma,Sassuolo Calcio,1.6609,0.6917,2.595,0.6827,0.2657,1.465,3.764,4.1,1.31,2.93,4.13,1.447,3.237,0.018,0.527,1.349,3.466,0.039,0.536,1.336,3.432,0.026,0.502,1.323,3.4,0.013,0.47,1.311,3.368,0.001,0.438,1.298,3.336,-0.012,0.406,1.286,3.305,-0.024,0.375,1.274,3.275,-0.036,0.345,1.263,3.245,-0.047,0.315
61061339,311,Poisson-Calibrated,pawa,2026-01-10T17:00:00+00:00,Serie A,AS Roma,Sassuolo Calcio,1.6609,0.6917,2.595,0.6852,0.2648,1.459,3.776,4.1,1.31,2.93,4.13,1.447,3.237,0.012,0.54,1.346,3.483,0.036,0.553,1.333,3.45,0.023,0.52,1.32,3.417,0.01,0.487,1.308,3.385,-0.002,0.455,1.296,3.353,-0.014,0.423,1.284,3.322,-0.026,0.392,1.272,3.292,-0.038,0.362,1.26,3.262,-0.05,0.332
61061339,441,Poisson-Calibrated,pawa,2026-01-10T17:00:00+00:00,Serie A,AS Roma,Sassuolo Calcio,1.6609,0.6917,2.595,0.6862,0.2644,1.457,3.782,4.1,1.31,2.93,4.13,1.447,3.237,0.01,0.545,1.345,3.491,0.035,0.561,1.332,3.457,0.022,0.527,1.319,3.424,0.009,0.494,1.307,3.392,-0.003,0.462,1.295,3.36,-0.015,0.43,1.283,3.329,-0.027,0.399,1.271,3.298,-0.039,0.368,1.259,3.268,-0.051,0.338
61061339,571,Poisson-Calibrated,pawa,2026-01-10T17:00:00+00:00,Serie A,AS Roma,Sassuolo Calcio,1.6609,0.6917,2.595,0.6819,0.2662,1.467,3.756,4.1,1.31,2.93,4.13,1.447,3.237,0.019,0.52,1.35,3.458,0.04,0.528,1.337,3.424,0.027,0.494,1.324,3.392,0.014,0.462,1.312,3.36,0.002,0.43,1.299,3.328,-0.011,0.398,1.287,3.298,-0.023,0.368,1.276,3.267,-0.034,0.337,1.264,3.238,-0.046,0.308
61061339,701,Poisson-Calibrated,pawa,2026-01-10T17:00:00+00:00,Serie A,AS Roma,Sassuolo Calcio,1.6609,0.6917,2.595,0.6848,0.2649,1.46,3.775,4.1,1.31,2.93,4.13,1.447,3.237,0.013,0.538,1.346,3.48,0.036,0.55,1.334,3.447,0.024,0.517,1.321,3.414,0.011,0.484,1.308,3.382,-0.002,0.452,1.296,3.35,-0.014,0.42,1.284,3.319,-0.026,0.389,1.272,3.289,-0.038,0.359,1.261,3.259,-0.049,0.329
61061339,831,Poisson-Calibrated,pawa,2026-01-10T17:00:00+00:00,Serie A,AS Roma,Sassuolo Calcio,1.6609,0.6917,2.595,0.6839,0.2656,1.462,3.764,4.1,1.31,2.93,4.13,1.447,3.237,0.015,0.528,1.348,3.471,0.038,0.541,1.335,3.437,0.025,0.507,1.322,3.404,0.012,0.474,1.31,3.372,-0.0,0.442,1.298,3.341,-0.012,0.411,1.286,3.31,-0.024,0.38,1.274,3.28,-0.036,0.35,1.262,3.25,-0.048,0.32
61061339,961,Poisson-Calibrated,pawa,2026-01-10T17:00:00+00:00,Serie A,AS Roma,Sassuolo Calcio,1.6609,0.6917,2.595,0.6857,0.2659,1.458,3.76,4.1,1.31,2.93,4.13,1.447,3.237,0.011,0.524,1.347,3.474,0.037,0.544,1.334,3.441,0.024,0.511,1.322,3.408,0.012,0.478,1.309,3.376,-0.001,0.446,1.297,3.344,-0.013,0.414,1.285,3.313,-0.025,0.383,1.273,3.283,-0.037,0.353,1.262,3.253,-0.048,0.323
61061339,51,SupremacyPoisson,pawa,2026-01-10T17:00:00+00:00,Serie A,AS Roma,Sassuolo Calcio,1.7962,0.7988,2.595,0.7191,0.3224,1.391,3.102,4.1,1.31,2.93,4.13,1.447,3.237,-0.056,-0.135,1.406,3.137,0.096,0.207,1.393,3.106,0.083,0.176,1.379,3.077,0.069,0.147,1.366,3.048,0.056,0.118,1.354,3.019,0.044,0.089,1.341,2.991,0.031,0.061,1.329,2.964,0.019,0.034,1.317,2.937,0.007,0.007
61061339,181,SupremacyPoisson,pawa,2026-01-10T17:00:00+00:00,Serie A,AS Roma,Sassuolo Calcio,1.7962,0.7988,2.595,0.7223,0.3188,1.385,3.137,4.1,1.31,2.93,4.13,1.447,3.237,-0.063,-0.1,1.399,3.171,0.089,0.241,1.386,3.14,0.076,0.21,1.373,3.11,0.063,0.18,1.36,3.081,0.05,0.151,1.347,3.052,0.037,0.122,1.335,3.024,0.025,0.094,1.322,2.996,0.012,0.066,1.31,2.969,0.0,0.039
61061339,311,SupremacyPoisson,pawa,2026-01-10T17:00:00+00:00,Serie A,AS Roma,Sassuolo Calcio,1.7962,0.7988,2.595,0.7185,0.3192,1.392,3.133,4.1,1.31,2.93,4.13,1.447,3.237,-0.055,-0.104,1.402,3.156,0.092,0.226,1.389,3.126,0.079,0.196,1.375,3.096,0.065,0.166,1.363,3.067,0.053,0.137,1.35,3.038,0.04,0.108,1.337,3.01,0.027,0.08,1.325,2.982,0.015,0.052,1.313,2.955,0.003,0.025
61061339,441,SupremacyPoisson,pawa,2026-01-10T17:00:00+00:00,Serie A,AS Roma,Sassuolo Calcio,1.7962,0.7988,2.595,0.7217,0.3177,1.386,3.148,4.1,1.31,2.93,4.13,1.447,3.237,-0.061,-0.089,1.398,3.176,0.088,0.246,1.385,3.146,0.075,0.216,1.372,3.116,0.062,0.186,1.359,3.087,0.049,0.157,1.346,3.058,0.036,0.128,1.334,3.029,0.024,0.099,1.321,3.002,0.011,0.072,1.309,2.974,-0.001,0.044
61061339,571,SupremacyPoisson,pawa,2026-01-10T17:00:00+00:00,Serie A,AS Roma,Sassuolo Calcio,1.7962,0.7988,2.595,0.72,0.3197,1.389,3.128,4.1,1.31,2.93,4.13,1.447,3.237,-0.058,-0.109,1.402,3.157,0.092,0.227,1.389,3.127,0.079,0.197,1.375,3.097,0.065,0.167,1.362,3.068,0.052,0.138,1.35,3.039,0.04,0.109,1.337,3.011,0.027,0.081,1.325,2.983,0.015,0.053,1.313,2.956,0.003,0.026
61061339,701,SupremacyPoisson,pawa,2026-01-10T17:00:00+00:00,Serie A,AS Roma,Sassuolo Calcio,1.7962,0.7988,2.595,0.7194,0.3214,1.39,3.111,4.1,1.31,2.93,4.13,1.447,3.237,-0.057,-0.126,1.405,3.144,0.095,0.214,1.391,3.113,0.081,0.183,1.378,3.084,0.068,0.154,1.365,3.055,0.055,0.125,1.352,3.026,0.042,0.096,1.34,2.998,0.03,0.068,1.327,2.971,0.017,0.041,1.315,2.944,0.005,0.014
61061339,831,SupremacyPoisson,pawa,2026-01-10T17:00:00+00:00,Serie A,AS Roma,Sassuolo Calcio,1.7962,0.7988,2.595,0.7154,0.3223,1.398,3.103,4.1,1.31,2.93,4.13,1.447,3.237,-0.049,-0.134,1.408,3.126,0.098,0.196,1.395,3.096,0.085,0.166,1.381,3.066,0.071,0.136,1.368,3.037,0.058,0.107,1.356,3.009,0.046,0.079,1.343,2.981,0.033,0.051,1.331,2.954,0.021,0.024,1.319,2.927,0.009,-0.003
61061339,961,SupremacyPoisson,pawa,2026-01-10T17:00:00+00:00,Serie A,AS Roma,Sassuolo Calcio,1.7962,0.7988,2.595,0.718,0.3194,1.393,3.13,4.1,1.31,2.93,4.13,1.447,3.237,-0.054,-0.106,1.403,3.153,0.093,0.223,1.389,3.123,0.079,0.193,1.376,3.093,0.066,0.163,1.363,3.064,0.053,0.134,1.35,3.035,0.04,0.105,1.338,3.007,0.028,0.077,1.326,2.98,0.016,0.05,1.314,2.952,0.004,0.022
61061341,50,CalibratedSupremacyPoisson,pawa,2026-01-10T14:00:00+00:00,Serie A,Udinese Calcio,Pisa SC,1.355,0.8552,2.2102,0.6041,0.3823,1.655,2.616,,1.53,2.38,3.38,1.643,2.556,0.013,0.06,1.585,2.505,0.055,0.125,1.57,2.481,0.04,0.101,1.555,2.457,0.025,0.077,1.54,2.434,0.01,0.054,1.526,2.411,-0.004,0.031,1.512,2.389,-0.018,0.009,1.498,2.367,-0.032,-0.013,1.484,2.346,-0.046,-0.034
61061341,180,CalibratedSupremacyPoisson,pawa,2026-01-10T14:00:00+00:00,Serie A,Udinese Calcio,Pisa SC,1.355,0.8552,2.2102,0.6022,0.3823,1.661,2.616,,1.53,2.38,3.38,1.643,2.556,0.018,0.06,1.587,2.5,0.057,0.12,1.572,2.476,0.042,0.096,1.557,2.453,0.027,0.073,1.542,2.43,0.012,0.05,1.528,2.407,-0.002,0.027,1.514,2.385,-0.016,0.005,1.5,2.363,-0.03,-0.017,1.486,2.341,-0.044,-0.039
61061341,310,CalibratedSupremacyPoisson,pawa,2026-01-10T14:00:00+00:00,Serie A,Udinese Calcio,Pisa SC,1.355,0.8552,2.2102,0.6023,0.3803,1.66,2.63,,1.53,2.38,3.38,1.643,2.556,0.017,0.074,1.584,2.509,0.054,0.129,1.569,2.485,0.039,0.105,1.554,2.461,0.024,0.081,1.539,2.438,0.009,0.058,1.525,2.415,-0.005,0.035,1.511,2.392,-0.019,0.012,1.497,2.371,-0.033,-0.009,1.483,2.349,-0.047,-0.031
