sportradar_id,scraping_history_id,engine_name,bookmaker,start_time,tournament_name,home_team,away_team,lambda_home,lambda_away,lambda_total,p_home_1up,p_away_1up,fair_home,fair_away,pawa_draw,sporty_h_1up,sporty_a_1up,draw,sporty_fair_h,sporty_fair_a,home_fair_diff,away_fair_diff,pawa_3_home,pawa_3_away,pawa_3_home_diff,pawa_3_away_diff,pawa_4_home,pawa_4_away,pawa_4_home_diff,pawa_4_away_diff,pawa_5_home,pawa_5_away,pawa_5_home_diff,pawa_5_away_diff,pawa_6_home,pawa_6_away,pawa_6_home_diff,pawa_6_away_diff,pawa_7_home,pawa_7_away,pawa_7_home_diff,pawa_7_away_diff,pawa_8_home,pawa_8_away,pawa_8_home_diff,pawa_8_away_diff,pawa_9_home,pawa_9_away,pawa_9_home_diff,pawa_9_away_diff,pawa_10_home,pawa_10_away,pawa_10_home_diff,pawa_10_away_diff
61513886,713,CalibratedSupremacyPoisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Werder Bremen,TSG Hoffenheim,1.4221,1.6179,3.04,0.5259,0.5973,1.902,1.674,,1.76,1.55,3.7,2.135,1.881,-0.234,-0.207,2.074,1.826,0.314,0.276,2.054,1.808,0.294,0.258,2.034,1.791,0.274,0.241,2.015,1.774,0.255,0.224,1.996,1.757,0.236,0.207,1.978,1.741,0.218,0.191,1.96,1.725,0.2,0.175,1.942,1.709,0.182,0.159
61513886,843,CalibratedSupremacyPoisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Werder Bremen,TSG Hoffenheim,1.4221,1.6179,3.04,0.529,0.5965,1.89,1.677,,1.76,1.55,3.7,2.135,1.881,-0.245,-0.204,2.066,1.832,0.306,0.282,2.046,1.814,0.286,0.264,2.026,1.797,0.266,0.247,2.007,1.78,0.247,0.23,1.988,1.763,0.228,0.213,1.97,1.747,0.21,0.197,1.952,1.731,0.192,0.181,1.934,1.715,0.174,0.165
61513886,973,CalibratedSupremacyPoisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Werder Bremen,TSG Hoffenheim,1.4221,1.6179,3.04,0.5253,0.5991,1.904,1.669,,1.76,1.55,3.7,2.135,1.881,-0.232,-0.212,2.078,1.822,0.318,0.272,2.058,1.805,0.298,0.255,2.039,1.787,0.279,0.237,2.019,1.771,0.259,0.221,2.0,1.754,0.24,0.204,1.982,1.738,0.222,0.188,1.964,1.722,0.204,0.172,1.946,1.706,0.186,0.156
61513886,63,Poisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Werder Bremen,TSG Hoffenheim,1.4478,1.6412,3.089,0.5276,0.605,1.895,1.653,3.7,1.76,1.55,3.7,2.135,1.881,-0.24,-0.228,2.084,1.818,0.324,0.268,2.064,1.8,0.304,0.25,2.044,1.783,0.284,0.233,2.025,1.766,0.265,0.216,2.006,1.75,0.246,0.2,1.988,1.733,0.228,0.183,1.969,1.718,0.209,0.168,1.951,1.702,0.191,0.152
61513886,193,Poisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Werder Bremen,TSG Hoffenheim,1.4478,1.6412,3.089,0.532,0.6009,1.88,1.664,3.7,1.76,1.55,3.7,2.135,1.881,-0.256,-0.217,2.067,1.83,0.307,0.28,2.048,1.813,0.288,0.263,2.028,1.796,0.268,0.246,2.009,1.779,0.249,0.229,1.99,1.762,0.23,0.212,1.972,1.746,0.212,0.196,1.954,1.73,0.194,0.18,1.936,1.714,0.176,0.164
61513886,323,Poisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Werder Bremen,TSG Hoffenheim,1.4478,1.6412,3.089,0.5326,0.6013,1.878,1.663,3.7,1.76,1.55,3.7,2.135,1.881,-0.258,-0.218,2.067,1.831,0.307,0.281,2.047,1.813,0.287,0.263,2.028,1.796,0.268,0.246,2.009,1.779,0.249,0.229,1.99,1.762,0.23,0.212,1.971,1.746,0.211,0.196,1.953,1.73,0.193,0.18,1.936,1.714,0.176,0.164
61513886,453,Poisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Werder Bremen,TSG Hoffenheim,1.4478,1.6412,3.089,0.5328,0.5998,1.877,1.667,3.7,1.76,1.55,3.7,2.135,1.881,-0.258,-0.214,2.064,1.833,0.304,0.283,2.044,1.816,0.284,0.266,2.025,1.798,0.265,0.248,2.006,1.781,0.246,0.231,1.987,1.765,0.227,0.215,1.968,1.748,0.208,0.198,1.95,1.732,0.19,0.182,1.933,1.717,0.173,0.167
61513886,583,Poisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Werder Bremen,TSG Hoffenheim,1.4478,1.6412,3.089,0.5313,0.5989,1.882,1.67,3.7,1.76,1.55,3.7,2.135,1.881,-0.253,-0.211,2.065,1.832,0.305,0.282,2.045,1.815,0.285,0.265,2.026,1.797,0.266,0.247,2.007,1.78,0.247,0.23,1.988,1.764,0.228,0.214,1.97,1.747,0.21,0.197,1.952,1.731,0.192,0.181,1.934,1.716,0.174,0.166
61513886,713,Poisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Werder Bremen,TSG Hoffenheim,1.4478,1.6412,3.089,0.5298,0.6008,1.887,1.664,3.7,1.76,1.55,3.7,2.135,1.881,-0.248,-0.216,2.072,1.827,0.312,0.277,2.052,1.809,0.292,0.259,2.032,1.792,0.272,0.242,2.013,1.775,0.253,0.225,1.994,1.759,0.234,0.209,1.976,1.742,0.216,0.192,1.958,1.726,0.198,0.176,1.94,1.711,0.18,0.161
61513886,843,Poisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Werder Bremen,TSG Hoffenheim,1.4478,1.6412,3.089,0.5272,0.6039,1.897,1.656,3.7,1.76,1.55,3.7,2.135,1.881,-0.239,-0.225,2.083,1.818,0.323,0.268,2.063,1.801,0.303,0.251,2.043,1.784,0.283,0.234,2.024,1.767,0.264,0.217,2.005,1.75,0.245,0.2,1.987,1.734,0.227,0.184,1.968,1.718,0.208,0.168,1.95,1.703,0.19,0.153
61513886,973,Poisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Werder Bremen,TSG Hoffenheim,1.4478,1.6412,3.089,0.5327,0.5996,1.877,1.668,3.7,1.76,1.55,3.7,2.135,1.881,-0.258,-0.213,2.064,1.833,0.304,0.283,2.044,1.816,0.284,0.266,2.025,1.798,0.265,0.248,2.005,1.781,0.245,0.231,1.987,1.765,0.227,0.215,1.968,1.748,0.208,0.198,1.95,1.732,0.19,0.182,1.932,1.717,0.172,0.167
61513886,63,Poisson-Calibrated,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Werder Bremen,TSG Hoffenheim,1.4221,1.6179,3.089,0.514,0.581,1.946,1.721,3.7,1.76,1.55,3.7,2.135,1.881,-0.19,-0.16,2.068,1.83,0.308,0.28,2.048,1.812,0.288,0.262,2.029,1.795,0.269,0.245,2.01,1.778,0.25,0.228,1.991,1.761,0.231,0.211,1.973,1.745,0.213,0.195,1.955,1.729,0.195,0.179,1.937,1.713,0.177,0.163
61513886,193,Poisson-Calibrated,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Werder Bremen,TSG Hoffenheim,1.4221,1.6179,3.089,0.5167,0.5796,1.935,1.725,3.7,1.76,1.55,3.7,2.135,1.881,-0.2,-0.155,2.06,1.836,0.3,0.286,2.04,1.819,0.28,0.269,2.021,1.801,0.261,0.251,2.002,1.784,0.242,0.234,1.983,1.768,0.223,0.218,1.965,1.751,0.205,0.201,1.947,1.735,0.187,0.185,1.929,1.72,0.169,0.17
61513886,323,Poisson-Calibrated,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Werder Bremen,TSG Hoffenheim,1.4221,1.6179,3.089,0.5158,0.5819,1.939,1.719,3.7,1.76,1.55,3.7,2.135,1.881,-0.197,-0.162,2.066,1.832,0.306,0.282,2.046,1.814,0.286,0.264,2.027,1.797,0.267,0.247,2.008,1.78,0.248,0.23,1.989,1.763,0.229,0.213,1.97,1.747,0.21,0.197,1.952,1.731,0.192,0.181,1.935,1.715,0.175,0.165
61513886,453,Poisson-Calibrated,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Werder Bremen,TSG Hoffenheim,1.4221,1.6179,3.089,0.5131,0.5804,1.949,1.723,3.7,1.76,1.55,3.7,2.135,1.881,-0.186,-0.158,2.069,1.829,0.309,0.279,2.049,1.812,0.289,0.262,2.03,1.794,0.27,0.244,2.011,1.777,0.251,0.227,1.992,1.761,0.232,0.211,1.973,1.744,0.213,0.194,1.955,1.728,0.195,0.178,1.937,1.713,0.177,0.163
61513886,583,Poisson-Calibrated,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Werder Bremen,TSG Hoffenheim,1.4221,1.6179,3.089,0.5151,0.5827,1.941,1.716,3.7,1.76,1.55,3.7,2.135,1.881,-0.194,-0.165,2.069,1.829,0.309,0.279,2.049,1.812,0.289,0.262,2.03,1.794,0.27,0.244,2.011,1.777,0.251,0.227,1.992,1.761,0.232,0.211,1.973,1.744,0.213,0.194,1.955,1.728,0.195,0.178,1.937,1.713,0.177,0.163
61513886,713,Poisson-Calibrated,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Werder Bremen,TSG Hoffenheim,1.4221,1.6179,3.089,0.5163,0.582,1.937,1.718,3.7,1.76,1.55,3.7,2.135,1.881,-0.199,-0.162,2.065,1.832,0.305,0.282,2.045,1.815,0.285,0.265,2.026,1.797,0.266,0.247,2.007,1.78,0.247,0.23,1.988,1.764,0.228,0.214,1.97,1.747,0.21,0.197,1.952,1.731,0.192,0.181,1.934,1.716,0.174,0.166
61513886,843,Poisson-Calibrated,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Werder Bremen,TSG Hoffenheim,1.4221,1.6179,3.089,0.5172,0.5765,1.933,1.734,3.7,1.76,1.55,3.7,2.135,1.881,-0.202,-0.146,2.053,1.842,0.293,0.292,2.033,1.824,0.273,0.274,2.014,1.807,0.254,0.257,1.995,1.79,0.235,0.24,1.976,1.773,0.216,0.223,1.958,1.757,0.198,0.207,1.94,1.74,0.18,0.19,1.922,1.725,0.162,0.175
61513886,973,Poisson-Calibrated,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Werder Bremen,TSG Hoffenheim,1.4221,1.6179,3.089,0.5169,0.5797,1.935,1.725,3.7,1.76,1.55,3.7,2.135,1.881,-0.201,-0.156,2.06,1.836,0.3,0.286,2.04,1.819,0.28,0.269,2.021,1.802,0.261,0.252,2.002,1.785,0.242,0.235,1.983,1.768,0.223,0.218,1.964,1.751,0.204,0.201,1.946,1.735,0.186,0.185,1.929,1.72,0.169,0.17
61513886,63,SupremacyPoisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Werder Bremen,TSG Hoffenheim,1.4476,1.6414,3.089,0.53,0.5988,1.887,1.67,3.7,1.76,1.55,3.7,2.135,1.881,-0.249,-0.211,2.068,1.83,0.308,0.28,2.048,1.813,0.288,0.263,2.028,1.795,0.268,0.245,2.009,1.778,0.249,0.228,1.99,1.762,0.23,0.212,1.972,1.745,0.212,0.195,1.954,1.729,0.194,0.179,1.936,1.714,0.176,0.164
61513886,193,SupremacyPoisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Werder Bremen,TSG Hoffenheim,1.4476,1.6414,3.089,0.5311,0.6022,1.883,1.661,3.7,1.76,1.55,3.7,2.135,1.881,-0.253,-0.22,2.072,1.827,0.312,0.277,2.052,1.81,0.292,0.26,2.032,1.792,0.272,0.242,2.013,1.775,0.253,0.225,1.994,1.759,0.234,0.209,1.976,1.743,0.216,0.193,1.958,1.727,0.198,0.177,1.94,1.711,0.18,0.161
61513886,323,SupremacyPoisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Werder Bremen,TSG Hoffenheim,1.4476,1.6414,3.089,0.5293,0.6014,1.889,1.663,3.7,1.76,1.55,3.7,2.135,1.881,-0.246,-0.218,2.074,1.825,0.314,0.275,2.054,1.808,0.294,0.258,2.034,1.791,0.274,0.241,2.015,1.774,0.255,0.224,1.996,1.757,0.236,0.207,1.978,1.741,0.218,0.191,1.96,1.725,0.2,0.175,1.942,1.709,0.182,0.159
61513886,453,SupremacyPoisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Werder Bremen,TSG Hoffenheim,1.4476,1.6414,3.089,0.5291,0.6014,1.89,1.663,3.7,1.76,1.55,3.7,2.135,1.881,-0.246,-0.218,2.074,1.825,0.314,0.275,2.054,1.807,0.294,0.257,2.035,1.79,0.275,0.24,2.016,1.773,0.256,0.223,1.997,1.757,0.237,0.207,1.978,1.741,0.218,0.191,1.96,1.725,0.2,0.175,1.942,1.709,0.182,0.159
61513886,583,SupremacyPoisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Werder Bremen,TSG Hoffenheim,1.4476,1.6414,3.089,0.5319,0.5979,1.88,1.673,3.7,1.76,1.55,3.7,2.135,1.881,-0.256,-0.208,2.062,1.835,0.302,0.285,2.042,1.817,0.282,0.267,2.023,1.8,0.263,0.25,2.004,1.783,0.244,0.233,1.985,1.766,0.225,0.216,1.967,1.75,0.207,0.2,1.949,1.734,0.189,0.184,1.931,1.718,0.171,0.168
61513886,713,SupremacyPoisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Werder Bremen,TSG Hoffenheim,1.4476,1.6414,3.089,0.5337,0.6005,1.874,1.665,3.7,1.76,1.55,3.7,2.135,1.881,-0.262,-0.216,2.063,1.834,0.303,0.284,2.043,1.816,0.283,0.266,2.024,1.799,0.264,0.249,2.005,1.782,0.245,0.232,1.986,1.765,0.226,0.215,1.968,1.749,0.208,0.199,1.95,1.733,0.19,0.183,1.932,1.717,0.172,0.167
61513886,843,SupremacyPoisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Werder Bremen,TSG Hoffenheim,1.4476,1.6414,3.089,0.5279,0.6007,1.894,1.665,3.7,1.76,1.55,3.7,2.135,1.881,-0.241,-0.216,2.076,1.824,0.316,0.274,2.056,1.806,0.296,0.256,2.036,1.789,0.276,0.239,2.017,1.772,0.257,0.222,1.998,1.756,0.238,0.206,1.98,1.74,0.22,0.19,1.961,1.724,0.201,0.174,1.944,1.708,0.184,0.158
61513886,973,SupremacyPoisson,pawa,2026-01-10T14:30:00+00:00,Bundesliga,Werder Bremen,TSG Hoffenheim,1.4476,1.6414,3.089,0.5276,0.6043,1.896,1.655,3.7,1.76,1.55,3.7,2.135,1.881,-0.24,-0.226,2.083,1.818,0.323,0.268,2.063,1.801,0.303,0.251,2.043,1.784,0.283,0.234,2.024,1.767,0.264,0.217,2.005,1.75,0.245,0.2,1.987,1.734,0.227,0.184,1.968,1.718,0.208,0.168,1.95,1.703,0.19,0.153
61513888,66,CalibratedSupremacyPoisson,pawa,2026-01-11T14:30:00+00:00,Bundesliga,Borussia Monchengladbach,FC Augsburg,1.607,1.0599,2.6669,0.6453,0.4225,1.55,2.367,,1.45,2.14,3.73,1.678,2.476,-0.128,-0.109,1.607,2.454,0.157,0.314,1.591,2.43,0.141,0.29,1.576,2.407,0.126,0.267,1.561,2.384,0.111,0.244,1.547,2.362,0.097,0.222,1.532,2.34,0.082,0.2,1.518,2.319,0.068,0.179,1.504,2.298,0.054,0.158
61513888,196,CalibratedSupremacyPoisson,pawa,2026-01-11T14:30:00+00:00,Bundesliga,Borussia Monchengladbach,FC Augsburg,1.607,1.0599,2.6669,0.6447,0.4197,1.551,2.383,,1.45,2.14,3.73,1.678,2.476,-0.126,-0.093,1.603,2.462,0.153,0.322,1.587,2.439,0.137,0.299,1.572,2.415,0.122,0.275,1.558,2.393,0.108,0.253,1.543,2.37,0.093,0.23,1.529,2.348,0.079,0.208,1.515,2.327,0.065,0.187,1.501,2.306,0.051,0.166
61513888,326,CalibratedSupremacyPoisson,pawa,2026-01-11T14:30:00+00:00,Bundesliga,Borussia Monchengladbach,FC Augsburg,1.607,1.0599,2.6669,0.6414,0.4254,1.559,2.351,,1.45,2.14,3.73,1.678,2.476,-0.118,-0.125,1.615,2.434,0.165,0.294,1.599,2.411,0.149,0.271,1.584,2.388,0.134,0.248,1.569,2.366,0.119,0.226,1.555,2.343,0.105,0.203,1.54,2.322,0.09,0.182,1.526,2.3,0.076,0.16,1.512,2.28,0.062,0.14
61513888,456,CalibratedSupremacyPoisson,pawa,2026-01-11T14:30:00+00:00,Bundesliga,Borussia Monchengladbach,FC Augsburg,1.607,1.0599,2.6669,0.6401,0.4222,1.562,2.369,,1.45,2.14,3.73,1.678,2.476,-0.115,-0.107,1.611,2.443,0.161,0.303,1.596,2.419,0.146,0.279,1.581,2.396,0.131,0.256,1.566,2.374,0.116,0.234,1.551,2.352,0.101,0.212,1.537,2.33,0.087,0.19,1.523,2.308,0.073,0.168,1.509,2.287,0.059,0.147
61513888,586,CalibratedSupremacyPoisson,pawa,2026-01-11T14:30:00+00:00,Bundesliga,Borussia Monchengladbach,FC Augsburg,1.607,1.0599,2.6669,0.6436,0.4187,1.554,2.388,,1.45,2.14,3.73,1.678,2.476,-0.124,-0.088,1.603,2.463,0.153,0.323,1.587,2.44,0.137,0.3,1.572,2.416,0.122,0.276,1.557,2.393,0.107,0.253,1.543,2.371,0.093,0.231,1.528,2.349,0.078,0.209,1.514,2.328,0.064,0.188,1.501,2.306,0.051,0.166
61513888,716,CalibratedSupremacyPoisson,pawa,2026-01-11T14:30:00+00:00,Bundesliga,Borussia Monchengladbach,FC Augsburg,1.607,1.0599,2.6669,0.6429,0.424,1.555,2.358,,1.45,2.14,3.73,1.678,2.476,-0.122,-0.117,1.611,2.443,0.161,0.303,1.596,2.42,0.146,0.28,1.58,2.396,0.13,0.256,1.566,2.374,0.116,0.234,1.551,2.352,0.101,0.212,1.537,2.33,0.087,0.19,1.522,2.309,0.072,0.169,1.509,2.288,0.059,0.148
61513888,846,CalibratedSupremacyPoisson,pawa,2026-01-11T14:30:00+00:00,Bundesliga,Borussia Monchengladbach,FC Augsburg,1.607,1.0599,2.6669,0.6423,0.4212,1.557,2.374,,1.45,2.14,3.73,1.678,2.476,-0.121,-0.102,1.607,2.452,0.157,0.312,1.592,2.428,0.142,0.288,1.577,2.405,0.127,0.265,1.562,2.382,0.112,0.242,1.547,2.36,0.097,0.22,1.533,2.338,0.083,0.198,1.519,2.317,0.069,0.177,1.505,2.296,0.055,0.156
61513888,976,CalibratedSupremacyPoisson,pawa,2026-01-11T14:30:00+00:00,Bundesliga,Borussia Monchengladbach,FC Augsburg,1.607,1.0599,2.6669,0.6416,0.4265,1.559,2.345,,1.45,2.14,3.73,1.678,2.476,-0.119,-0.131,1.616,2.431,0.166,0.291,1.601,2.408,0.151,0.268,1.585,2.385,0.135,0.245,1.571,2.363,0.121,0.223,1.556,2.341,0.106,0.201,1.541,2.319,0.091,0.179,1.527,2.298,0.077,0.158,1.513,2.277,0.063,0.137
61513888,66,Poisson,pawa,2026-01-11T14:30:00+00:00,Bundesliga,Borussia Monchengladbach,FC Augsburg,1.6634,1.1403,2.8036,0.6462,0.4404,1.548,2.271,3.75,1.45,2.14,3.73,1.678,2.476,-0.13,-0.205,1.632,2.396,0.182,0.256,1.617,2.373,0.167,0.233,1.601,2.35,0.151,0.21,1.586,2.328,0.136,0.188,1.571,2.306,0.121,0.166,1.557,2.285,0.107,0.145,1.543,2.264,0.093,0.124,1.529,2.243,0.079,0.103
61513888,196,Poisson,pawa,2026-01-11T14:30:00+00:00,Bundesliga,Borussia Monchengladbach,FC Augsburg,1.6634,1.1403,2.8036,0.6458,0.4424,1.549,2.26,3.75,1.45,2.14,3.73,1.678,2.476,-0.129,-0.215,1.636,2.388,0.186,0.248,1.62,2.365,0.17,0.225,1.605,2.343,0.155,0.203,1.59,2.32,0.14,0.18,1.575,2.299,0.125,0.159,1.56,2.278,0.11,0.138,1.546,2.257,0.096,0.117,1.532,2.236,0.082,0.096
61513888,326,Poisson,pawa,2026-01-11T14:30:00+00:00,Bundesliga,Borussia Monchengladbach,FC Augsburg,1.6634,1.1403,2.8036,0.6433,0.4416,1.554,2.264,3.75,1.45,2.14,3.73,1.678,2.476,-0.123,-0.212,1.637,2.385,0.187,0.245,1.622,2.362,0.172,0.222,1.606,2.34,0.156,0.2,1.591,2.318,0.141,0.178,1.576,2.296,0.126,0.156,1.562,2.275,0.112,0.135,1.547,2.254,0.097,0.114,1.533,2.233,0.083,0.093
61513888,456,Poisson,pawa,2026-01-11T14:30:00+00:00,Bundesliga,Borussia Monchengladbach,FC Augsburg,1.6634,1.1403,2.8036,0.6442,0.4435,1.552,2.255,3.75,1.45,2.14,3.73,1.678,2.476,-0.125,-0.221,1.639,2.381,0.189,0.241,1.623,2.358,0.173,0.218,1.608,2.336,0.158,0.196,1.593,2.314,0.143,0.174,1.578,2.292,0.128,0.152,1.563,2.271,0.113,0.131,1.549,2.25,0.099,0.11,1.535,2.23,0.085,0.09
61513888,586,Poisson,pawa,2026-01-11T14:30:00+00:00,Bundesliga,Borussia Monchengladbach,FC Augsburg,1.6634,1.1403,2.8036,0.6422,0.4434,1.557,2.255,3.75,1.45,2.14,3.73,1.678,2.476,-0.121,-0.221,1.641,2.377,0.191,0.237,1.625,2.354,0.175,0.214,1.61,2.332,0.16,0.192,1.595,2.31,0.145,0.17,1.58,2.288,0.13,0.148,1.565,2.267,0.115,0.127,1.551,2.246,0.101,0.106,1.537,2.226,0.087,0.086
61513888,716,Poisson,pawa,2026-01-11T14:30:00+00:00,Bundesliga,Borussia Monchengladbach,FC Augsburg,1.6634,1.1403,2.8036,0.6436,0.4413,1.554,2.266,3.75,1.45,2.14,3.73,1.678,2.476,-0.124,-0.21,1.637,2.387,0.187,0.247,1.621,2.364,0.171,0.224,1.606,2.341,0.156,0.201,1.59,2.319,0.14,0.179,1.575,2.297,0.125,0.157,1.561,2.276,0.111,0.136,1.547,2.255,0.097,0.115,1.533,2.235,0.083,0.095
61513888,846,Poisson,pawa,2026-01-11T14:30:00+00:00,Bundesliga,Borussia Monchengladbach,FC Augsburg,1.6634,1.1403,2.8036,0.6446,0.4426,1.551,2.26,3.75,1.45,2.14,3.73,1.678,2.476,-0.126,-0.216,1.637,2.385,0.187,0.245,1.622,2.362,0.172,0.222,1.606,2.34,0.156,0.2,1.591,2.317,0.141,0.177,1.576,2.296,0.126,0.156,1.562,2.275,0.112,0.135,1.547,2.254,0.097,0.114,1.533,2.233,0.083,0.093
61513888,976,Poisson,pawa,2026-01-11T14:30:00+00:00,Bundesliga,Borussia Monchengladbach,FC Augsburg,1.6634,1.1403,2.8036,0.6451,0.4439,1.55,2.253,3.75,1.45,2.14,3.73,1.678,2.476,-0.127,-0.223,1.639,2.382,0.189,0.242,1.623,2.359,0.173,0.219,1.608,2.336,0.158,0.196,1.593,2.314,0.143,0.174,1.578,2.293,0.128,0.153,1.563,2.271,0.113,0.131,1.549,2.25,0.099,0.11,1.535,2.23,0.085,0.09
61513888,66,Poisson-Calibrated,pawa,2026-01-11T14:30:00+00:00,Bundesliga,Borussia Monchengladbach,FC Augsburg,1.607,1.0599,2.8036,0.6247,0.4017,1.601,2.49,3.75,1.45,2.14,3.73,1.678,2.476,-0.077,0.014,1.595,2.481,0.145,0.341,1.58,2.457,0.13,0.317,1.565,2.434,0.115,0.294,1.55,2.411,0.1,0.271,1.535,2.388,0.085,0.248,1.521,2.366,0.071,0.226,1.507,2.344,0.057,0.204,1.494,2.323,0.044,0.183
61513888,196,Poisson-Calibrated,pawa,2026-01-11T14:30:00+00:00,Bundesliga,Borussia Monchengladbach,FC Augsburg,1.607,1.0599,2.8036,0.624,0.4028,1.603,2.482,3.75,1.45,2.14,3.73,1.678,2.476,-0.075,0.007,1.598,2.475,0.148,0.335,1.582,2.451,0.132,0.311,1.567,2.428,0.117,0.288,1.552,2.405,0.102,0.265,1.538,2.382,0.088,0.242,1.524,2.36,0.074,0.22,1.51,2.339,0.06,0.199,1.496,2.317,0.046,0.177
61513888,326,Poisson-Calibrated,pawa,2026-01-11T14:30:00+00:00,Bundesliga,Borussia Monchengladbach,FC Augsburg,1.607,1.0599,2.8036,0.6224,0.4044,1.607,2.473,3.75,1.45,2.14,3.73,1.678,2.476,-0.071,-0.003,1.602,2.465,0.152,0.325,1.586,2.441,0.136,0.301,1.571,2.418,0.121,0.278,1.556,2.395,0.106,0.255,1.542,2.373,0.092,0.233,1.528,2.351,0.078,0.211,1.514,2.329,0.064,0.189,1.5,2.308,0.05,0.168
61513888,456,Poisson-Calibrated,pawa,2026-01-11T14:30:00+00:00,Bundesliga,Borussia Monchengladbach,FC Augsburg,1.607,1.0599,2.8036,0.6237,0.4022,1.603,2.487,3.75,1.45,2.14,3.73,1.678,2.476,-0.074,0.011,1.597,2.477,0.147,0.337,1.581,2.453,0.131,0.313,1.566,2.43,0.116,0.29,1.552,2.407,0.102,0.267,1.537,2.384,0.087,0.244,1.523,2.362,0.073,0.222,1.509,2.34,0.059,0.2,1.495,2.319,0.045,0.179
61513888,586,Poisson-Calibrated,pawa,2026-01-11T14:30:00+00:00,Bundesliga,Borussia Monchengladbach,FC Augsburg,1.607,1.0599,2.8036,0.6245,0.4024,1.601,2.485,3.75,1.45,2.14,3.73,1.678,2.476,-0.076,0.009,1.597,2.477,0.147,0.337,1.581,2.454,0.131,0.314,1.566,2.43,0.116,0.29,1.551,2.407,0.101,0.267,1.537,2.385,0.087,0.245,1.523,2.363,0.073,0.223,1.509,2.341,0.059,0.201,1.495,2.32,0.045,0.18
61513888,716,Poisson-Calibrated,pawa,2026-01-11T14:30:00+00:00,Bundesliga,Borussia Monchengladbach,FC Augsburg,1.607,1.0599,2.8036,0.6233,0.4026,1.604,2.484,3.75,1.45,2.14,3.73,1.678,2.476,-0.073,0.008,1.598,2.474,0.148,0.334,1.583,2.45,0.133,0.31,1.567,2.427,0.117,0.287,1.553,2.404,0.103,0.264,1.538,2.382,0.088,0.242,1.524,2.36,0.074,0.22,1.51,2.338,0.06,0.198,1.496,2.317,0.046,0.177
61513888,846,Poisson-Calibrated,pawa,2026-01-11T14:30:00+00:00,Bundesliga,Borussia Monchengladbach,FC Augsburg,1.607,1.0599,2.8036,0.6254,0.4017,1.599,2.489,3.75,1.45,2.14,3.73,1.678,2.476,-0.079,0.013,1.595,2.482,0.145,0.342,1.579,2.458,0.129,0.318,1.564,2.435,0.114,0.295,1.549,2.412,0.099,0.272,1.535,2.39,0.085,0.25,1.521,2.367,0.071,0.227,1.507,2.346,0.057,0.206,1.493,2.324,0.043,0.184
61513888,976,Poisson-Calibrated,pawa,2026-01-11T14:30:00+00:00,Bundesliga,Borussia Monchengladbach,FC Augsburg,1.607,1.0599,2.8036,0.625,0.4004,1.6,2.498,3.75,1.45,2.14,3.73,1.678,2.476,-0.077,0.022,1.593,2.486,0.143,0.346,1.578,2.462,0.128,0.322,1.563,2.439,0.113,0.299,1.548,2.416,0.098,0.276,1.533,2.393,0.083,0.253,1.519,2.371,0.069,0.231,1.505,2.349,0.055,0.209,1.492,2.328,0.042,0.188
61513888,66,SupremacyPoisson,pawa,2026-01-11T14:30:00+00:00,Bundesliga,Borussia Monchengladbach,FC Augsburg,1.6789,1.1248,2.8036,0.6525,0.4363,1.533,2.292,3.75,1.45,2.14,3.73,1.678,2.476,-0.145,-0.184,1.62,2.423,0.17,0.283,1.605,2.399,0.155,0.259,1.589,2.377,0.139,0.237,1.574,2.354,0.124,0.214,1.56,2.332,0.11,0.192,1.545,2.311,0.095,0.171,1.531,2.289,0.081,0.149,1.517,2.269,0.067,0.129
